,name,x_min,y_min,x_max,y_max,class,score
234,F:\Datasets\TFMTestRemakeOwn\CropTPInput\160_bib_number_0281.jpg,464,848,496,896,dorsal,99
235,F:\Datasets\TFMTestRemakeOwn\CropTPInput\160_bib_number_0281.jpg,384,16,528,96,dorsal,95
236,F:\Datasets\TFMTestRemakeOwn\CropTPInput\160_bib_number_0281.jpg,224,688,288,736,dorsal,92
237,F:\Datasets\TFMTestRemakeOwn\CropTPInput\160_bib_number_0281.jpg,256,512,352,576,dorsal,92
238,F:\Datasets\TFMTestRemakeOwn\CropTPInput\160_bib_number_0281.jpg,240,608,304,672,dorsal,88
239,F:\Datasets\TFMTestRemakeOwn\CropTPInput\160_bib_number_0281.jpg,464,336,576,448,dorsal,79
240,F:\Datasets\TFMTestRemakeOwn\CropTPInput\160_bib_number_0281.jpg,640,944,704,992,dorsal,76
241,F:\Datasets\TFMTestRemakeOwn\CropTPInput\160_bib_number_0281.jpg,416,704,448,752,dorsal,75
242,F:\Datasets\TFMTestRemakeOwn\CropTPInput\160_bib_number_0281.jpg,336,384,416,416,dorsal,72
243,F:\Datasets\TFMTestRemakeOwn\CropTPInput\161_bib_number_0281.jpg,112,592,272,704,dorsal,98
244,F:\Datasets\TFMTestRemakeOwn\CropTPInput\161_bib_number_0281.jpg,160,176,208,240,dorsal,93
245,F:\Datasets\TFMTestRemakeOwn\CropTPInput\161_bib_number_0281.jpg,0,832,208,960,dorsal,90
246,F:\Datasets\TFMTestRemakeOwn\CropTPInput\161_bib_number_0281.jpg,176,864,368,992,dorsal,83
247,F:\Datasets\TFMTestRemakeOwn\CropTPInput\162_bib_number_0288.jpg,320,544,496,720,dorsal,99
248,F:\Datasets\TFMTestRemakeOwn\CropTPInput\162_bib_number_0288.jpg,320,1552,352,1584,dorsal,88
249,F:\Datasets\TFMTestRemakeOwn\CropTPInput\162_bib_number_0288.jpg,448,1072,496,1104,dorsal,87
250,F:\Datasets\TFMTestRemakeOwn\CropTPInput\162_bib_number_0288.jpg,400,128,480,192,dorsal,86
251,F:\Datasets\TFMTestRemakeOwn\CropTPInput\162_bib_number_0288.jpg,544,464,640,576,dorsal,86
252,F:\Datasets\TFMTestRemakeOwn\CropTPInput\163_bib_number_0288.jpg,224,384,336,480,dorsal,99
253,F:\Datasets\TFMTestRemakeOwn\CropTPInput\163_bib_number_0288.jpg,256,160,304,192,dorsal,94
254,F:\Datasets\TFMTestRemakeOwn\CropTPInput\163_bib_number_0288.jpg,224,304,304,368,dorsal,74
255,F:\Datasets\TFMTestRemakeOwn\CropTPInput\164_bib_number_0297.jpg,80,224,128,256,dorsal,99
256,F:\Datasets\TFMTestRemakeOwn\CropTPInput\165_bib_number_0297.jpg,48,160,80,192,dorsal,99
257,F:\Datasets\TFMTestRemakeOwn\CropTPInput\166_bib_number_0297.jpg,48,176,96,208,dorsal,99
258,F:\Datasets\TFMTestRemakeOwn\CropTPInput\166_bib_number_0297.jpg,48,112,112,144,dorsal,99
259,F:\Datasets\TFMTestRemakeOwn\CropTPInput\166_bib_number_0297.jpg,64,48,96,80,dorsal,97
260,F:\Datasets\TFMTestRemakeOwn\CropTPInput\167_bib_number_0297.jpg,64,176,96,208,dorsal,99
261,F:\Datasets\TFMTestRemakeOwn\CropTPInput\168_bib_number_0301.jpg,32,144,80,176,dorsal,99
262,F:\Datasets\TFMTestRemakeOwn\CropTPInput\172_bib_number_0306.jpg,80,192,128,224,dorsal,99
263,F:\Datasets\TFMTestRemakeOwn\CropTPInput\174_bib_number_0307.jpg,208,208,256,256,dorsal,99
264,F:\Datasets\TFMTestRemakeOwn\CropTPInput\175_bib_number_0308.jpg,80,256,144,304,dorsal,99
265,F:\Datasets\TFMTestRemakeOwn\CropTPInput\176_bib_number_0308.jpg,96,208,128,240,dorsal,91
266,F:\Datasets\TFMTestRemakeOwn\CropTPInput\176_bib_number_0308.jpg,48,112,80,144,dorsal,78
267,F:\Datasets\TFMTestRemakeOwn\CropTPInput\177_bib_number_0310.jpg,368,304,448,384,dorsal,99
268,F:\Datasets\TFMTestRemakeOwn\CropTPInput\177_bib_number_0310.jpg,384,224,448,288,dorsal,97
269,F:\Datasets\TFMTestRemakeOwn\CropTPInput\178_bib_number_0312.jpg,32,144,80,208,dorsal,99
270,F:\Datasets\TFMTestRemakeOwn\CropTPInput\179_bib_number_0312.jpg,64,128,112,176,dorsal,99
271,F:\Datasets\TFMTestRemakeOwn\CropTPInput\181_bib_number_0320.jpg,80,176,112,208,dorsal,85
272,F:\Datasets\TFMTestRemakeOwn\CropTPInput\183_bib_number_0320.jpg,64,144,96,176,dorsal,99
273,F:\Datasets\TFMTestRemakeOwn\CropTPInput\185_bib_number_0323.jpg,224,512,336,608,dorsal,98
274,F:\Datasets\TFMTestRemakeOwn\CropTPInput\185_bib_number_0323.jpg,416,544,464,576,dorsal,90
275,F:\Datasets\TFMTestRemakeOwn\CropTPInput\186_bib_number_0326.jpg,112,480,224,576,dorsal,99
276,F:\Datasets\TFMTestRemakeOwn\CropTPInput\186_bib_number_0326.jpg,96,288,256,384,dorsal,98
277,F:\Datasets\TFMTestRemakeOwn\CropTPInput\186_bib_number_0326.jpg,144,144,208,208,dorsal,79
278,F:\Datasets\TFMTestRemakeOwn\CropTPInput\186_bib_number_0326.jpg,208,400,272,464,dorsal,76
279,F:\Datasets\TFMTestRemakeOwn\CropTPInput\187_bib_number_0327.jpg,624,3968,688,4032,dorsal,97
280,F:\Datasets\TFMTestRemakeOwn\CropTPInput\187_bib_number_0327.jpg,688,1792,784,1872,dorsal,86
281,F:\Datasets\TFMTestRemakeOwn\CropTPInput\187_bib_number_0327.jpg,800,768,880,832,dorsal,84
282,F:\Datasets\TFMTestRemakeOwn\CropTPInput\187_bib_number_0327.jpg,688,1888,784,1968,dorsal,84
283,F:\Datasets\TFMTestRemakeOwn\CropTPInput\187_bib_number_0327.jpg,688,1552,752,1616,dorsal,84
284,F:\Datasets\TFMTestRemakeOwn\CropTPInput\187_bib_number_0327.jpg,544,1792,640,1872,dorsal,82
285,F:\Datasets\TFMTestRemakeOwn\CropTPInput\187_bib_number_0327.jpg,368,224,448,288,dorsal,82
286,F:\Datasets\TFMTestRemakeOwn\CropTPInput\187_bib_number_0327.jpg,768,1888,848,1952,dorsal,82
287,F:\Datasets\TFMTestRemakeOwn\CropTPInput\187_bib_number_0327.jpg,432,3664,512,3728,dorsal,79
288,F:\Datasets\TFMTestRemakeOwn\CropTPInput\187_bib_number_0327.jpg,528,1648,752,1808,dorsal,79
289,F:\Datasets\TFMTestRemakeOwn\CropTPInput\187_bib_number_0327.jpg,736,1664,832,1744,dorsal,78
290,F:\Datasets\TFMTestRemakeOwn\CropTPInput\187_bib_number_0327.jpg,896,1104,960,1168,dorsal,74
291,F:\Datasets\TFMTestRemakeOwn\CropTPInput\188_bib_number_0335.jpg,160,432,304,560,dorsal,99
292,F:\Datasets\TFMTestRemakeOwn\CropTPInput\188_bib_number_0335.jpg,144,304,288,416,dorsal,99
293,F:\Datasets\TFMTestRemakeOwn\CropTPInput\188_bib_number_0335.jpg,320,464,352,496,dorsal,93
294,F:\Datasets\TFMTestRemakeOwn\CropTPInput\188_bib_number_0335.jpg,320,720,368,752,dorsal,93
295,F:\Datasets\TFMTestRemakeOwn\CropTPInput\189_bib_number_0338.jpg,368,496,448,592,dorsal,92
296,F:\Datasets\TFMTestRemakeOwn\CropTPInput\189_bib_number_0338.jpg,192,656,352,832,dorsal,91
297,F:\Datasets\TFMTestRemakeOwn\CropTPInput\189_bib_number_0338.jpg,848,544,912,608,dorsal,76
298,F:\Datasets\TFMTestRemakeOwn\CropTPInput\189_bib_number_0338.jpg,256,2064,304,2096,dorsal,73
299,F:\Datasets\TFMTestRemakeOwn\CropTPInput\189_bib_number_0338.jpg,288,2496,336,2528,dorsal,70
300,F:\Datasets\TFMTestRemakeOwn\CropTPInput\18_bib_number_0012.jpg,992,2576,1072,2640,dorsal,99
301,F:\Datasets\TFMTestRemakeOwn\CropTPInput\18_bib_number_0012.jpg,688,1344,848,1456,dorsal,99
302,F:\Datasets\TFMTestRemakeOwn\CropTPInput\18_bib_number_0012.jpg,944,1520,1104,1632,dorsal,98
303,F:\Datasets\TFMTestRemakeOwn\CropTPInput\18_bib_number_0012.jpg,144,1792,240,1872,dorsal,97
304,F:\Datasets\TFMTestRemakeOwn\CropTPInput\18_bib_number_0012.jpg,928,1360,1088,1472,dorsal,96
305,F:\Datasets\TFMTestRemakeOwn\CropTPInput\18_bib_number_0012.jpg,544,960,640,1040,dorsal,90
306,F:\Datasets\TFMTestRemakeOwn\CropTPInput\18_bib_number_0012.jpg,640,2864,768,2960,dorsal,89
307,F:\Datasets\TFMTestRemakeOwn\CropTPInput\18_bib_number_0012.jpg,576,1024,672,1088,dorsal,89
308,F:\Datasets\TFMTestRemakeOwn\CropTPInput\18_bib_number_0012.jpg,720,2080,896,2224,dorsal,88
309,F:\Datasets\TFMTestRemakeOwn\CropTPInput\18_bib_number_0012.jpg,480,1120,544,1168,dorsal,84
310,F:\Datasets\TFMTestRemakeOwn\CropTPInput\18_bib_number_0012.jpg,1008,1696,1104,1728,dorsal,83
311,F:\Datasets\TFMTestRemakeOwn\CropTPInput\18_bib_number_0012.jpg,784,2960,880,3040,dorsal,81
312,F:\Datasets\TFMTestRemakeOwn\CropTPInput\18_bib_number_0012.jpg,480,1296,672,1456,dorsal,78
313,F:\Datasets\TFMTestRemakeOwn\CropTPInput\18_bib_number_0012.jpg,528,2224,608,2288,dorsal,76
314,F:\Datasets\TFMTestRemakeOwn\CropTPInput\18_bib_number_0012.jpg,736,1936,912,2064,dorsal,74
315,F:\Datasets\TFMTestRemakeOwn\CropTPInput\190_bib_number_0345.jpg,208,1280,256,1360,dorsal,99
316,F:\Datasets\TFMTestRemakeOwn\CropTPInput\190_bib_number_0345.jpg,96,736,176,832,dorsal,84
317,F:\Datasets\TFMTestRemakeOwn\CropTPInput\190_bib_number_0345.jpg,144,16,256,80,dorsal,82
318,F:\Datasets\TFMTestRemakeOwn\CropTPInput\190_bib_number_0345.jpg,128,1072,208,1136,dorsal,75
319,F:\Datasets\TFMTestRemakeOwn\CropTPInput\191_bib_number_0345.jpg,192,496,272,544,dorsal,96
320,F:\Datasets\TFMTestRemakeOwn\CropTPInput\191_bib_number_0345.jpg,192,16,256,64,dorsal,90
321,F:\Datasets\TFMTestRemakeOwn\CropTPInput\191_bib_number_0345.jpg,16,848,80,880,dorsal,87
322,F:\Datasets\TFMTestRemakeOwn\CropTPInput\191_bib_number_0345.jpg,96,256,144,288,dorsal,76
323,F:\Datasets\TFMTestRemakeOwn\CropTPInput\192_bib_number_0345.jpg,32,32,112,96,dorsal,89
324,F:\Datasets\TFMTestRemakeOwn\CropTPInput\192_bib_number_0345.jpg,160,480,272,608,dorsal,85
325,F:\Datasets\TFMTestRemakeOwn\CropTPInput\192_bib_number_0345.jpg,208,304,288,368,dorsal,82
326,F:\Datasets\TFMTestRemakeOwn\CropTPInput\193_bib_number_0346.jpg,144,992,240,1040,dorsal,95
327,F:\Datasets\TFMTestRemakeOwn\CropTPInput\193_bib_number_0346.jpg,256,704,384,832,dorsal,94
328,F:\Datasets\TFMTestRemakeOwn\CropTPInput\193_bib_number_0346.jpg,416,208,496,272,dorsal,88
329,F:\Datasets\TFMTestRemakeOwn\CropTPInput\193_bib_number_0346.jpg,272,896,336,960,dorsal,70
330,F:\Datasets\TFMTestRemakeOwn\CropTPInput\193_bib_number_0346.jpg,352,1088,448,1152,dorsal,70
331,F:\Datasets\TFMTestRemakeOwn\CropTPInput\194_bib_number_0347.jpg,192,512,336,640,dorsal,99
332,F:\Datasets\TFMTestRemakeOwn\CropTPInput\194_bib_number_0347.jpg,192,320,240,368,dorsal,99
333,F:\Datasets\TFMTestRemakeOwn\CropTPInput\194_bib_number_0347.jpg,400,352,432,400,dorsal,98
334,F:\Datasets\TFMTestRemakeOwn\CropTPInput\194_bib_number_0347.jpg,480,480,512,512,dorsal,98
335,F:\Datasets\TFMTestRemakeOwn\CropTPInput\194_bib_number_0347.jpg,224,272,256,304,dorsal,90
336,F:\Datasets\TFMTestRemakeOwn\CropTPInput\195_bib_number_0352.jpg,176,736,224,800,dorsal,93
337,F:\Datasets\TFMTestRemakeOwn\CropTPInput\195_bib_number_0352.jpg,304,960,384,1024,dorsal,91
338,F:\Datasets\TFMTestRemakeOwn\CropTPInput\195_bib_number_0352.jpg,592,992,624,1024,dorsal,77
339,F:\Datasets\TFMTestRemakeOwn\CropTPInput\195_bib_number_0352.jpg,384,1216,416,1248,dorsal,73
340,F:\Datasets\TFMTestRemakeOwn\CropTPInput\195_bib_number_0352.jpg,416,1136,592,1264,dorsal,71
341,F:\Datasets\TFMTestRemakeOwn\CropTPInput\195_bib_number_0352.jpg,272,784,464,928,dorsal,70
342,F:\Datasets\TFMTestRemakeOwn\CropTPInput\196_bib_number_0356.jpg,112,656,208,720,dorsal,98
343,F:\Datasets\TFMTestRemakeOwn\CropTPInput\196_bib_number_0356.jpg,144,240,192,272,dorsal,94
344,F:\Datasets\TFMTestRemakeOwn\CropTPInput\196_bib_number_0356.jpg,48,544,96,576,dorsal,87
345,F:\Datasets\TFMTestRemakeOwn\CropTPInput\196_bib_number_0356.jpg,208,336,272,384,dorsal,78
346,F:\Datasets\TFMTestRemakeOwn\CropTPInput\198_bib_number_0359.jpg,32,320,112,384,dorsal,81
347,F:\Datasets\TFMTestRemakeOwn\CropTPInput\198_bib_number_0359.jpg,192,80,240,112,dorsal,71
348,F:\Datasets\TFMTestRemakeOwn\CropTPInput\199_bib_number_0359.jpg,144,160,176,192,dorsal,89
349,F:\Datasets\TFMTestRemakeOwn\CropTPInput\1_bib_number_0005.jpg,400,112,464,160,dorsal,99
350,F:\Datasets\TFMTestRemakeOwn\CropTPInput\1_bib_number_0005.jpg,272,544,304,592,dorsal,99
351,F:\Datasets\TFMTestRemakeOwn\CropTPInput\1_bib_number_0005.jpg,752,1264,784,1296,dorsal,99
352,F:\Datasets\TFMTestRemakeOwn\CropTPInput\1_bib_number_0005.jpg,240,912,272,960,dorsal,97
353,F:\Datasets\TFMTestRemakeOwn\CropTPInput\1_bib_number_0005.jpg,320,816,400,880,dorsal,93
354,F:\Datasets\TFMTestRemakeOwn\CropTPInput\1_bib_number_0005.jpg,640,944,752,1072,dorsal,89
355,F:\Datasets\TFMTestRemakeOwn\CropTPInput\1_bib_number_0005.jpg,304,144,352,192,dorsal,88
356,F:\Datasets\TFMTestRemakeOwn\CropTPInput\1_bib_number_0005.jpg,48,976,112,1040,dorsal,85
357,F:\Datasets\TFMTestRemakeOwn\CropTPInput\1_bib_number_0005.jpg,496,1280,752,1440,dorsal,85
358,F:\Datasets\TFMTestRemakeOwn\CropTPInput\1_bib_number_0005.jpg,96,1184,176,1264,dorsal,76
359,F:\Datasets\TFMTestRemakeOwn\CropTPInput\1_bib_number_0005.jpg,672,1968,800,2096,dorsal,70
360,F:\Datasets\TFMTestRemakeOwn\CropTPInput\200_bib_number_0368.jpg,32,112,160,176,dorsal,89
361,F:\Datasets\TFMTestRemakeOwn\CropTPInput\203_bib_number_0368.jpg,48,112,128,176,dorsal,93
362,F:\Datasets\TFMTestRemakeOwn\CropTPInput\206_bib_number_0370.jpg,0,48,48,96,dorsal,92
363,F:\Datasets\TFMTestRemakeOwn\CropTPInput\206_bib_number_0370.jpg,112,272,176,320,dorsal,92
364,F:\Datasets\TFMTestRemakeOwn\CropTPInput\206_bib_number_0370.jpg,64,192,144,272,dorsal,71
365,F:\Datasets\TFMTestRemakeOwn\CropTPInput\207_bib_number_0370.jpg,96,336,176,400,dorsal,99
366,F:\Datasets\TFMTestRemakeOwn\CropTPInput\207_bib_number_0370.jpg,0,64,32,96,dorsal,97
367,F:\Datasets\TFMTestRemakeOwn\CropTPInput\207_bib_number_0370.jpg,32,240,96,304,dorsal,78
368,F:\Datasets\TFMTestRemakeOwn\CropTPInput\208_bib_number_0370.jpg,80,208,144,272,dorsal,99
369,F:\Datasets\TFMTestRemakeOwn\CropTPInput\208_bib_number_0370.jpg,48,96,80,128,dorsal,88
370,F:\Datasets\TFMTestRemakeOwn\CropTPInput\209_bib_number_0370.jpg,64,16,96,48,dorsal,99
371,F:\Datasets\TFMTestRemakeOwn\CropTPInput\209_bib_number_0370.jpg,256,352,336,432,dorsal,98
372,F:\Datasets\TFMTestRemakeOwn\CropTPInput\209_bib_number_0370.jpg,0,208,64,304,dorsal,96
373,F:\Datasets\TFMTestRemakeOwn\CropTPInput\209_bib_number_0370.jpg,208,16,240,48,dorsal,85
374,F:\Datasets\TFMTestRemakeOwn\CropTPInput\209_bib_number_0370.jpg,224,240,288,304,dorsal,77
375,F:\Datasets\TFMTestRemakeOwn\CropTPInput\209_bib_number_0370.jpg,144,320,208,368,dorsal,76
376,F:\Datasets\TFMTestRemakeOwn\CropTPInput\20_bib_number_0015.jpg,304,1168,496,1312,dorsal,99
377,F:\Datasets\TFMTestRemakeOwn\CropTPInput\20_bib_number_0015.jpg,336,1040,512,1184,dorsal,92
378,F:\Datasets\TFMTestRemakeOwn\CropTPInput\20_bib_number_0015.jpg,368,368,448,432,dorsal,89
379,F:\Datasets\TFMTestRemakeOwn\CropTPInput\20_bib_number_0015.jpg,720,1856,800,1936,dorsal,86
380,F:\Datasets\TFMTestRemakeOwn\CropTPInput\20_bib_number_0015.jpg,528,672,592,720,dorsal,75
381,F:\Datasets\TFMTestRemakeOwn\CropTPInput\20_bib_number_0015.jpg,208,1376,304,1456,dorsal,72
382,F:\Datasets\TFMTestRemakeOwn\CropTPInput\20_bib_number_0015.jpg,336,544,464,640,dorsal,71
383,F:\Datasets\TFMTestRemakeOwn\CropTPInput\210_bib_number_0370.jpg,48,16,80,48,dorsal,89
384,F:\Datasets\TFMTestRemakeOwn\CropTPInput\211_bib_number_0370.jpg,80,240,176,288,dorsal,99
385,F:\Datasets\TFMTestRemakeOwn\CropTPInput\212_bib_number_0370.jpg,64,208,160,320,dorsal,98
386,F:\Datasets\TFMTestRemakeOwn\CropTPInput\213_bib_number_0370.jpg,16,112,64,144,dorsal,99
387,F:\Datasets\TFMTestRemakeOwn\CropTPInput\214_bib_number_0380.jpg,288,368,336,432,dorsal,99
388,F:\Datasets\TFMTestRemakeOwn\CropTPInput\214_bib_number_0380.jpg,416,1056,592,1216,dorsal,99
389,F:\Datasets\TFMTestRemakeOwn\CropTPInput\214_bib_number_0380.jpg,544,272,608,304,dorsal,95
390,F:\Datasets\TFMTestRemakeOwn\CropTPInput\214_bib_number_0380.jpg,608,784,720,896,dorsal,95
391,F:\Datasets\TFMTestRemakeOwn\CropTPInput\214_bib_number_0380.jpg,496,32,688,160,dorsal,84
392,F:\Datasets\TFMTestRemakeOwn\CropTPInput\214_bib_number_0380.jpg,672,832,768,896,dorsal,79
393,F:\Datasets\TFMTestRemakeOwn\CropTPInput\214_bib_number_0380.jpg,464,1024,576,1088,dorsal,77
394,F:\Datasets\TFMTestRemakeOwn\CropTPInput\215_bib_number_0381.jpg,272,384,304,416,dorsal,99
395,F:\Datasets\TFMTestRemakeOwn\CropTPInput\215_bib_number_0381.jpg,64,816,160,912,dorsal,99
396,F:\Datasets\TFMTestRemakeOwn\CropTPInput\215_bib_number_0381.jpg,320,496,608,640,dorsal,96
397,F:\Datasets\TFMTestRemakeOwn\CropTPInput\215_bib_number_0381.jpg,224,1008,416,1136,dorsal,92
398,F:\Datasets\TFMTestRemakeOwn\CropTPInput\215_bib_number_0381.jpg,368,1136,400,1168,dorsal,86
399,F:\Datasets\TFMTestRemakeOwn\CropTPInput\215_bib_number_0381.jpg,416,160,528,256,dorsal,71
400,F:\Datasets\TFMTestRemakeOwn\CropTPInput\216_bib_number_0389.jpg,208,704,304,784,dorsal,99
401,F:\Datasets\TFMTestRemakeOwn\CropTPInput\216_bib_number_0389.jpg,304,784,416,896,dorsal,97
402,F:\Datasets\TFMTestRemakeOwn\CropTPInput\216_bib_number_0389.jpg,256,784,304,848,dorsal,85
403,F:\Datasets\TFMTestRemakeOwn\CropTPInput\216_bib_number_0389.jpg,208,848,256,880,dorsal,73
404,F:\Datasets\TFMTestRemakeOwn\CropTPInput\217_bib_number_0389.jpg,32,112,64,144,dorsal,71
405,F:\Datasets\TFMTestRemakeOwn\CropTPInput\218_bib_number_0390.jpg,352,624,528,736,dorsal,99
406,F:\Datasets\TFMTestRemakeOwn\CropTPInput\218_bib_number_0390.jpg,320,448,384,496,dorsal,99
407,F:\Datasets\TFMTestRemakeOwn\CropTPInput\218_bib_number_0390.jpg,416,16,544,96,dorsal,99
408,F:\Datasets\TFMTestRemakeOwn\CropTPInput\218_bib_number_0390.jpg,384,464,512,608,dorsal,95
409,F:\Datasets\TFMTestRemakeOwn\CropTPInput\218_bib_number_0390.jpg,576,448,640,512,dorsal,94
410,F:\Datasets\TFMTestRemakeOwn\CropTPInput\218_bib_number_0390.jpg,144,528,224,592,dorsal,82
411,F:\Datasets\TFMTestRemakeOwn\CropTPInput\219_bib_number_0399.jpg,384,128,432,160,dorsal,98
412,F:\Datasets\TFMTestRemakeOwn\CropTPInput\219_bib_number_0399.jpg,384,720,496,768,dorsal,98
413,F:\Datasets\TFMTestRemakeOwn\CropTPInput\219_bib_number_0399.jpg,224,400,256,416,dorsal,95
414,F:\Datasets\TFMTestRemakeOwn\CropTPInput\219_bib_number_0399.jpg,720,816,800,880,dorsal,91
415,F:\Datasets\TFMTestRemakeOwn\CropTPInput\219_bib_number_0399.jpg,320,832,432,880,dorsal,73
416,F:\Datasets\TFMTestRemakeOwn\CropTPInput\21_bib_number_0024.jpg,576,144,640,192,dorsal,99
417,F:\Datasets\TFMTestRemakeOwn\CropTPInput\21_bib_number_0024.jpg,832,352,944,400,dorsal,99
418,F:\Datasets\TFMTestRemakeOwn\CropTPInput\21_bib_number_0024.jpg,640,1280,720,1344,dorsal,97
419,F:\Datasets\TFMTestRemakeOwn\CropTPInput\21_bib_number_0024.jpg,256,928,288,976,dorsal,95
420,F:\Datasets\TFMTestRemakeOwn\CropTPInput\21_bib_number_0024.jpg,288,864,352,928,dorsal,93
421,F:\Datasets\TFMTestRemakeOwn\CropTPInput\21_bib_number_0024.jpg,160,880,240,928,dorsal,92
422,F:\Datasets\TFMTestRemakeOwn\CropTPInput\21_bib_number_0024.jpg,464,1360,672,1536,dorsal,86
423,F:\Datasets\TFMTestRemakeOwn\CropTPInput\21_bib_number_0024.jpg,96,1056,160,1120,dorsal,72
424,F:\Datasets\TFMTestRemakeOwn\CropTPInput\220_bib_number_0400.jpg,256,32,352,80,dorsal,98
425,F:\Datasets\TFMTestRemakeOwn\CropTPInput\220_bib_number_0400.jpg,352,1104,512,1280,dorsal,93
426,F:\Datasets\TFMTestRemakeOwn\CropTPInput\220_bib_number_0400.jpg,256,320,352,368,dorsal,89
427,F:\Datasets\TFMTestRemakeOwn\CropTPInput\220_bib_number_0400.jpg,256,1152,400,1280,dorsal,85
428,F:\Datasets\TFMTestRemakeOwn\CropTPInput\220_bib_number_0400.jpg,576,400,720,528,dorsal,75
429,F:\Datasets\TFMTestRemakeOwn\CropTPInput\220_bib_number_0400.jpg,240,1264,304,1312,dorsal,74
430,F:\Datasets\TFMTestRemakeOwn\CropTPInput\220_bib_number_0400.jpg,64,944,112,1008,dorsal,70
431,F:\Datasets\TFMTestRemakeOwn\CropTPInput\221_bib_number_0404.jpg,192,592,320,720,dorsal,99
432,F:\Datasets\TFMTestRemakeOwn\CropTPInput\221_bib_number_0404.jpg,384,256,480,368,dorsal,97
433,F:\Datasets\TFMTestRemakeOwn\CropTPInput\221_bib_number_0404.jpg,96,80,176,144,dorsal,90
434,F:\Datasets\TFMTestRemakeOwn\CropTPInput\221_bib_number_0404.jpg,448,384,528,448,dorsal,84
435,F:\Datasets\TFMTestRemakeOwn\CropTPInput\221_bib_number_0404.jpg,416,688,480,736,dorsal,84
436,F:\Datasets\TFMTestRemakeOwn\CropTPInput\221_bib_number_0404.jpg,416,608,464,688,dorsal,75
437,F:\Datasets\TFMTestRemakeOwn\CropTPInput\222_bib_number_0410.jpg,128,592,352,752,dorsal,99
438,F:\Datasets\TFMTestRemakeOwn\CropTPInput\222_bib_number_0410.jpg,336,416,416,480,dorsal,99
439,F:\Datasets\TFMTestRemakeOwn\CropTPInput\222_bib_number_0410.jpg,432,704,512,768,dorsal,91
440,F:\Datasets\TFMTestRemakeOwn\CropTPInput\222_bib_number_0410.jpg,48,448,96,480,dorsal,76
441,F:\Datasets\TFMTestRemakeOwn\CropTPInput\223_bib_number_0420.jpg,352,1088,432,1168,dorsal,99
442,F:\Datasets\TFMTestRemakeOwn\CropTPInput\223_bib_number_0420.jpg,608,1248,640,1280,dorsal,92
443,F:\Datasets\TFMTestRemakeOwn\CropTPInput\223_bib_number_0420.jpg,864,736,912,784,dorsal,92
444,F:\Datasets\TFMTestRemakeOwn\CropTPInput\223_bib_number_0420.jpg,448,1280,512,1328,dorsal,86
445,F:\Datasets\TFMTestRemakeOwn\CropTPInput\223_bib_number_0420.jpg,272,2112,352,2176,dorsal,80
446,F:\Datasets\TFMTestRemakeOwn\CropTPInput\223_bib_number_0420.jpg,480,1328,592,1424,dorsal,76
447,F:\Datasets\TFMTestRemakeOwn\CropTPInput\224_bib_number_0423.jpg,272,496,320,528,dorsal,99
448,F:\Datasets\TFMTestRemakeOwn\CropTPInput\224_bib_number_0423.jpg,352,368,416,400,dorsal,93
449,F:\Datasets\TFMTestRemakeOwn\CropTPInput\224_bib_number_0423.jpg,464,624,528,688,dorsal,88
450,F:\Datasets\TFMTestRemakeOwn\CropTPInput\224_bib_number_0423.jpg,272,736,384,848,dorsal,88
451,F:\Datasets\TFMTestRemakeOwn\CropTPInput\225_bib_number_0423.jpg,416,672,576,832,dorsal,97
452,F:\Datasets\TFMTestRemakeOwn\CropTPInput\225_bib_number_0423.jpg,320,432,368,464,dorsal,96
453,F:\Datasets\TFMTestRemakeOwn\CropTPInput\225_bib_number_0423.jpg,288,672,352,704,dorsal,95
454,F:\Datasets\TFMTestRemakeOwn\CropTPInput\225_bib_number_0423.jpg,48,480,112,544,dorsal,94
455,F:\Datasets\TFMTestRemakeOwn\CropTPInput\225_bib_number_0423.jpg,560,496,608,528,dorsal,85
456,F:\Datasets\TFMTestRemakeOwn\CropTPInput\226_bib_number_0425.jpg,608,1536,768,1664,dorsal,95
457,F:\Datasets\TFMTestRemakeOwn\CropTPInput\226_bib_number_0425.jpg,304,2496,384,2560,dorsal,95
458,F:\Datasets\TFMTestRemakeOwn\CropTPInput\226_bib_number_0425.jpg,592,1136,736,1216,dorsal,93
459,F:\Datasets\TFMTestRemakeOwn\CropTPInput\226_bib_number_0425.jpg,400,560,480,624,dorsal,92
460,F:\Datasets\TFMTestRemakeOwn\CropTPInput\226_bib_number_0425.jpg,272,1504,416,1584,dorsal,92
461,F:\Datasets\TFMTestRemakeOwn\CropTPInput\226_bib_number_0425.jpg,720,640,784,720,dorsal,92
462,F:\Datasets\TFMTestRemakeOwn\CropTPInput\226_bib_number_0425.jpg,640,384,704,432,dorsal,91
463,F:\Datasets\TFMTestRemakeOwn\CropTPInput\226_bib_number_0425.jpg,64,1248,192,1360,dorsal,89
464,F:\Datasets\TFMTestRemakeOwn\CropTPInput\226_bib_number_0425.jpg,848,1248,928,1312,dorsal,86
465,F:\Datasets\TFMTestRemakeOwn\CropTPInput\226_bib_number_0425.jpg,528,1248,688,1376,dorsal,81
466,F:\Datasets\TFMTestRemakeOwn\CropTPInput\226_bib_number_0425.jpg,464,784,544,848,dorsal,81
467,F:\Datasets\TFMTestRemakeOwn\CropTPInput\226_bib_number_0425.jpg,544,1120,592,1152,dorsal,79
