,name,x_min,y_min,x_max,y_max,class,score
973,F:\Datasets\TFMTestRemakeOwn\SegInput\507_bib_number_1196.jpg,144,400,240,496,dorsal,87
974,F:\Datasets\TFMTestRemakeOwn\SegInput\507_bib_number_1196.jpg,224,96,272,128,dorsal,86
975,F:\Datasets\TFMTestRemakeOwn\SegInput\507_bib_number_1196.jpg,160,480,256,544,dorsal,75
976,F:\Datasets\TFMTestRemakeOwn\SegInput\507_bib_number_1196.jpg,176,992,272,1056,dorsal,71
977,F:\Datasets\TFMTestRemakeOwn\SegInput\508_bib_number_1196.jpg,144,384,192,416,dorsal,98
978,F:\Datasets\TFMTestRemakeOwn\SegInput\508_bib_number_1196.jpg,0,816,80,880,dorsal,98
979,F:\Datasets\TFMTestRemakeOwn\SegInput\508_bib_number_1196.jpg,656,1280,720,1328,dorsal,96
980,F:\Datasets\TFMTestRemakeOwn\SegInput\508_bib_number_1196.jpg,192,1264,400,1392,dorsal,90
981,F:\Datasets\TFMTestRemakeOwn\SegInput\508_bib_number_1196.jpg,496,512,544,544,dorsal,89
982,F:\Datasets\TFMTestRemakeOwn\SegInput\508_bib_number_1196.jpg,368,992,512,1120,dorsal,89
983,F:\Datasets\TFMTestRemakeOwn\SegInput\508_bib_number_1196.jpg,144,1056,224,1120,dorsal,85
984,F:\Datasets\TFMTestRemakeOwn\SegInput\508_bib_number_1196.jpg,256,1008,416,1152,dorsal,79
985,F:\Datasets\TFMTestRemakeOwn\SegInput\508_bib_number_1196.jpg,240,160,320,240,dorsal,74
986,F:\Datasets\TFMTestRemakeOwn\SegInput\509_bib_number_1196.jpg,336,2544,432,2592,dorsal,82
987,F:\Datasets\TFMTestRemakeOwn\SegInput\509_bib_number_1196.jpg,64,2272,144,2320,dorsal,75
988,F:\Datasets\TFMTestRemakeOwn\SegInput\509_bib_number_1196.jpg,144,688,304,800,dorsal,74
989,F:\Datasets\TFMTestRemakeOwn\SegInput\509_bib_number_1196.jpg,176,944,288,1040,dorsal,73
990,F:\Datasets\TFMTestRemakeOwn\SegInput\510_bib_number_1200.jpg,512,176,592,240,dorsal,86
991,F:\Datasets\TFMTestRemakeOwn\SegInput\510_bib_number_1200.jpg,848,800,960,912,dorsal,76
992,F:\Datasets\TFMTestRemakeOwn\SegInput\510_bib_number_1200.jpg,400,1472,448,1536,dorsal,76
993,F:\Datasets\TFMTestRemakeOwn\SegInput\511_bib_number_1200.jpg,816,1216,848,1248,dorsal,91
994,F:\Datasets\TFMTestRemakeOwn\SegInput\511_bib_number_1200.jpg,208,912,400,1040,dorsal,87
995,F:\Datasets\TFMTestRemakeOwn\SegInput\511_bib_number_1200.jpg,80,1088,208,1216,dorsal,81
996,F:\Datasets\TFMTestRemakeOwn\SegInput\511_bib_number_1200.jpg,240,848,320,912,dorsal,79
997,F:\Datasets\TFMTestRemakeOwn\SegInput\512_bib_number_1200.jpg,192,32,304,96,dorsal,95
998,F:\Datasets\TFMTestRemakeOwn\SegInput\512_bib_number_1200.jpg,320,176,400,256,dorsal,86
999,F:\Datasets\TFMTestRemakeOwn\SegInput\512_bib_number_1200.jpg,96,640,160,720,dorsal,79
1000,F:\Datasets\TFMTestRemakeOwn\SegInput\512_bib_number_1200.jpg,0,704,32,736,dorsal,74
1001,F:\Datasets\TFMTestRemakeOwn\SegInput\513_bib_number_1200.jpg,80,224,160,288,dorsal,92
1002,F:\Datasets\TFMTestRemakeOwn\SegInput\513_bib_number_1200.jpg,128,896,256,1024,dorsal,82
1003,F:\Datasets\TFMTestRemakeOwn\SegInput\513_bib_number_1200.jpg,16,640,176,768,dorsal,74
1004,F:\Datasets\TFMTestRemakeOwn\SegInput\513_bib_number_1200.jpg,272,1216,352,1280,dorsal,73
1005,F:\Datasets\TFMTestRemakeOwn\SegInput\515_bib_number_1205.jpg,128,160,272,304,dorsal,94
1006,F:\Datasets\TFMTestRemakeOwn\SegInput\515_bib_number_1205.jpg,144,272,304,384,dorsal,80
1007,F:\Datasets\TFMTestRemakeOwn\SegInput\515_bib_number_1205.jpg,96,544,160,592,dorsal,77
1008,F:\Datasets\TFMTestRemakeOwn\SegInput\515_bib_number_1205.jpg,304,224,368,288,dorsal,76
1009,F:\Datasets\TFMTestRemakeOwn\SegInput\516_bib_number_1205.jpg,208,368,320,464,dorsal,99
1010,F:\Datasets\TFMTestRemakeOwn\SegInput\516_bib_number_1205.jpg,112,80,160,112,dorsal,98
1011,F:\Datasets\TFMTestRemakeOwn\SegInput\516_bib_number_1205.jpg,16,448,128,544,dorsal,89
1012,F:\Datasets\TFMTestRemakeOwn\SegInput\516_bib_number_1205.jpg,192,80,256,144,dorsal,83
1013,F:\Datasets\TFMTestRemakeOwn\SegInput\516_bib_number_1205.jpg,208,16,288,80,dorsal,77
1014,F:\Datasets\TFMTestRemakeOwn\SegInput\516_bib_number_1205.jpg,288,576,384,608,dorsal,75
1015,F:\Datasets\TFMTestRemakeOwn\SegInput\517_bib_number_1205.jpg,112,32,256,144,dorsal,99
1016,F:\Datasets\TFMTestRemakeOwn\SegInput\520_bib_number_1206.jpg,112,176,224,288,dorsal,99
1017,F:\Datasets\TFMTestRemakeOwn\SegInput\521_bib_number_1206.jpg,48,32,112,64,dorsal,97
1018,F:\Datasets\TFMTestRemakeOwn\SegInput\521_bib_number_1206.jpg,272,560,400,688,dorsal,93
1019,F:\Datasets\TFMTestRemakeOwn\SegInput\521_bib_number_1206.jpg,0,32,32,64,dorsal,83
1020,F:\Datasets\TFMTestRemakeOwn\SegInput\521_bib_number_1206.jpg,112,608,208,688,dorsal,82
1021,F:\Datasets\TFMTestRemakeOwn\SegInput\522_bib_number_1206.jpg,16,80,112,160,dorsal,99
1022,F:\Datasets\TFMTestRemakeOwn\SegInput\525_bib_number_1206.jpg,48,304,144,384,dorsal,98
1023,F:\Datasets\TFMTestRemakeOwn\SegInput\526_bib_number_1206.jpg,64,0,128,48,dorsal,85
1024,F:\Datasets\TFMTestRemakeOwn\SegInput\527_bib_number_1212.jpg,144,800,224,864,dorsal,97
1025,F:\Datasets\TFMTestRemakeOwn\SegInput\527_bib_number_1212.jpg,448,16,576,160,dorsal,95
1026,F:\Datasets\TFMTestRemakeOwn\SegInput\527_bib_number_1212.jpg,640,688,688,720,dorsal,93
1027,F:\Datasets\TFMTestRemakeOwn\SegInput\528_bib_number_1217.jpg,176,192,304,320,dorsal,98
1028,F:\Datasets\TFMTestRemakeOwn\SegInput\528_bib_number_1217.jpg,224,320,304,368,dorsal,89
1029,F:\Datasets\TFMTestRemakeOwn\SegInput\529_bib_number_1225.jpg,1436,847,1553,918,dorsal,98
1030,F:\Datasets\TFMTestRemakeOwn\SegInput\529_bib_number_1225.jpg,2660,918,2801,1083,dorsal,98
1031,F:\Datasets\TFMTestRemakeOwn\SegInput\529_bib_number_1225.jpg,847,164,988,353,dorsal,97
1032,F:\Datasets\TFMTestRemakeOwn\SegInput\529_bib_number_1225.jpg,776,1813,871,1907,dorsal,94
1033,F:\Datasets\TFMTestRemakeOwn\SegInput\529_bib_number_1225.jpg,1953,965,2095,1059,dorsal,92
1034,F:\Datasets\TFMTestRemakeOwn\SegInput\529_bib_number_1225.jpg,1530,1695,1647,1789,dorsal,88
1035,F:\Datasets\TFMTestRemakeOwn\SegInput\529_bib_number_1225.jpg,1742,1813,1859,1907,dorsal,86
1036,F:\Datasets\TFMTestRemakeOwn\SegInput\529_bib_number_1225.jpg,141,1907,211,1954,dorsal,86
1037,F:\Datasets\TFMTestRemakeOwn\SegInput\529_bib_number_1225.jpg,1742,1459,1859,1554,dorsal,83
1038,F:\Datasets\TFMTestRemakeOwn\SegInput\529_bib_number_1225.jpg,2448,1954,2589,2048,dorsal,83
1039,F:\Datasets\TFMTestRemakeOwn\SegInput\529_bib_number_1225.jpg,2189,1577,2307,1671,dorsal,79
1040,F:\Datasets\TFMTestRemakeOwn\SegInput\529_bib_number_1225.jpg,2471,447,2589,565,dorsal,75
1041,F:\Datasets\TFMTestRemakeOwn\SegInput\529_bib_number_1225.jpg,1106,1766,1271,2001,dorsal,74
1042,F:\Datasets\TFMTestRemakeOwn\SegInput\529_bib_number_1225.jpg,1577,1930,1789,2048,dorsal,72
1043,F:\Datasets\TFMTestRemakeOwn\SegInput\52_bib_number_0091.jpg,80,272,224,384,dorsal,99
1044,F:\Datasets\TFMTestRemakeOwn\SegInput\52_bib_number_0091.jpg,80,96,240,224,dorsal,96
1045,F:\Datasets\TFMTestRemakeOwn\SegInput\52_bib_number_0091.jpg,16,0,80,32,dorsal,74
1046,F:\Datasets\TFMTestRemakeOwn\SegInput\530_bib_number_1225.jpg,48,576,176,704,dorsal,99
1047,F:\Datasets\TFMTestRemakeOwn\SegInput\530_bib_number_1225.jpg,352,608,496,768,dorsal,91
1048,F:\Datasets\TFMTestRemakeOwn\SegInput\530_bib_number_1225.jpg,160,176,272,240,dorsal,76
1049,F:\Datasets\TFMTestRemakeOwn\SegInput\536_bib_number_1235.jpg,96,0,176,32,dorsal,99
1050,F:\Datasets\TFMTestRemakeOwn\SegInput\537_bib_number_1235.jpg,32,16,112,80,dorsal,99
1051,F:\Datasets\TFMTestRemakeOwn\SegInput\538_bib_number_1236.jpg,0,208,96,272,dorsal,93
1052,F:\Datasets\TFMTestRemakeOwn\SegInput\538_bib_number_1236.jpg,384,432,464,512,dorsal,93
1053,F:\Datasets\TFMTestRemakeOwn\SegInput\538_bib_number_1236.jpg,224,176,272,208,dorsal,81
1054,F:\Datasets\TFMTestRemakeOwn\SegInput\538_bib_number_1236.jpg,240,624,336,688,dorsal,80
1055,F:\Datasets\TFMTestRemakeOwn\SegInput\539_bib_number_1236.jpg,304,64,384,128,dorsal,71
1056,F:\Datasets\TFMTestRemakeOwn\SegInput\53_bib_number_0096.jpg,128,368,240,480,dorsal,98
1057,F:\Datasets\TFMTestRemakeOwn\SegInput\53_bib_number_0096.jpg,112,80,144,112,dorsal,80
1058,F:\Datasets\TFMTestRemakeOwn\SegInput\540_bib_number_1236.jpg,688,1536,768,1600,dorsal,99
1059,F:\Datasets\TFMTestRemakeOwn\SegInput\540_bib_number_1236.jpg,320,1328,368,1360,dorsal,97
1060,F:\Datasets\TFMTestRemakeOwn\SegInput\540_bib_number_1236.jpg,464,1280,560,1376,dorsal,96
1061,F:\Datasets\TFMTestRemakeOwn\SegInput\540_bib_number_1236.jpg,592,1072,688,1136,dorsal,92
1062,F:\Datasets\TFMTestRemakeOwn\SegInput\540_bib_number_1236.jpg,256,128,320,192,dorsal,90
1063,F:\Datasets\TFMTestRemakeOwn\SegInput\540_bib_number_1236.jpg,192,1056,320,1168,dorsal,86
1064,F:\Datasets\TFMTestRemakeOwn\SegInput\540_bib_number_1236.jpg,640,176,704,240,dorsal,83
1065,F:\Datasets\TFMTestRemakeOwn\SegInput\540_bib_number_1236.jpg,304,1200,400,1248,dorsal,80
1066,F:\Datasets\TFMTestRemakeOwn\SegInput\541_bib_number_1236.jpg,800,272,832,304,dorsal,99
1067,F:\Datasets\TFMTestRemakeOwn\SegInput\541_bib_number_1236.jpg,576,16,656,80,dorsal,98
1068,F:\Datasets\TFMTestRemakeOwn\SegInput\541_bib_number_1236.jpg,224,432,320,576,dorsal,97
1069,F:\Datasets\TFMTestRemakeOwn\SegInput\541_bib_number_1236.jpg,448,1440,560,1552,dorsal,94
1070,F:\Datasets\TFMTestRemakeOwn\SegInput\541_bib_number_1236.jpg,448,16,560,80,dorsal,92
1071,F:\Datasets\TFMTestRemakeOwn\SegInput\541_bib_number_1236.jpg,496,288,608,352,dorsal,89
1072,F:\Datasets\TFMTestRemakeOwn\SegInput\541_bib_number_1236.jpg,240,1472,288,1504,dorsal,88
1073,F:\Datasets\TFMTestRemakeOwn\SegInput\541_bib_number_1236.jpg,368,832,464,896,dorsal,85
1074,F:\Datasets\TFMTestRemakeOwn\SegInput\541_bib_number_1236.jpg,0,784,48,848,dorsal,77
1075,F:\Datasets\TFMTestRemakeOwn\SegInput\542_bib_number_1236.jpg,320,288,400,352,dorsal,93
1076,F:\Datasets\TFMTestRemakeOwn\SegInput\542_bib_number_1236.jpg,384,576,480,640,dorsal,84
1077,F:\Datasets\TFMTestRemakeOwn\SegInput\542_bib_number_1236.jpg,400,768,432,800,dorsal,77
1078,F:\Datasets\TFMTestRemakeOwn\SegInput\542_bib_number_1236.jpg,64,48,144,96,dorsal,76
1079,F:\Datasets\TFMTestRemakeOwn\SegInput\542_bib_number_1236.jpg,256,256,304,288,dorsal,75
1080,F:\Datasets\TFMTestRemakeOwn\SegInput\543_bib_number_1244.jpg,240,416,432,528,dorsal,98
1081,F:\Datasets\TFMTestRemakeOwn\SegInput\543_bib_number_1244.jpg,272,1200,304,1232,dorsal,95
1082,F:\Datasets\TFMTestRemakeOwn\SegInput\543_bib_number_1244.jpg,496,240,560,304,dorsal,93
1083,F:\Datasets\TFMTestRemakeOwn\SegInput\544_bib_number_1254.jpg,64,80,112,112,dorsal,99
1084,F:\Datasets\TFMTestRemakeOwn\SegInput\544_bib_number_1254.jpg,48,64,96,96,dorsal,99
1085,F:\Datasets\TFMTestRemakeOwn\SegInput\545_bib_number_1260.jpg,112,224,192,288,dorsal,99
1086,F:\Datasets\TFMTestRemakeOwn\SegInput\545_bib_number_1260.jpg,16,144,80,224,dorsal,76
1087,F:\Datasets\TFMTestRemakeOwn\SegInput\546_bib_number_1262.jpg,48,112,96,144,dorsal,99
1088,F:\Datasets\TFMTestRemakeOwn\SegInput\54_bib_number_0098.jpg,240,432,384,544,dorsal,98
1089,F:\Datasets\TFMTestRemakeOwn\SegInput\553_bib_number_1264.jpg,48,112,128,160,dorsal,98
1090,F:\Datasets\TFMTestRemakeOwn\SegInput\554_bib_number_1268.jpg,208,336,256,368,dorsal,96
1091,F:\Datasets\TFMTestRemakeOwn\SegInput\554_bib_number_1268.jpg,176,288,208,320,dorsal,94
1092,F:\Datasets\TFMTestRemakeOwn\SegInput\556_bib_number_1278.jpg,32,128,48,144,dorsal,87
1093,F:\Datasets\TFMTestRemakeOwn\SegInput\556_bib_number_1278.jpg,144,48,176,80,dorsal,77
1094,F:\Datasets\TFMTestRemakeOwn\SegInput\558_bib_number_1279.jpg,144,560,320,656,dorsal,90
1095,F:\Datasets\TFMTestRemakeOwn\SegInput\558_bib_number_1279.jpg,176,448,320,544,dorsal,84
1096,F:\Datasets\TFMTestRemakeOwn\SegInput\559_bib_number_1297.jpg,48,64,112,96,dorsal,82
1097,F:\Datasets\TFMTestRemakeOwn\SegInput\560_bib_number_1309.jpg,144,96,192,128,dorsal,78
1098,F:\Datasets\TFMTestRemakeOwn\SegInput\561_bib_number_1309.jpg,288,256,368,304,dorsal,93
1099,F:\Datasets\TFMTestRemakeOwn\SegInput\561_bib_number_1309.jpg,144,176,224,256,dorsal,90
1100,F:\Datasets\TFMTestRemakeOwn\SegInput\561_bib_number_1309.jpg,16,176,80,240,dorsal,75
1101,F:\Datasets\TFMTestRemakeOwn\SegInput\563_bib_number_1309.jpg,288,384,352,448,dorsal,90
1102,F:\Datasets\TFMTestRemakeOwn\SegInput\563_bib_number_1309.jpg,160,720,192,752,dorsal,87
1103,F:\Datasets\TFMTestRemakeOwn\SegInput\563_bib_number_1309.jpg,320,32,400,80,dorsal,85
1104,F:\Datasets\TFMTestRemakeOwn\SegInput\564_bib_number_1317.jpg,272,224,352,304,dorsal,76
1105,F:\Datasets\TFMTestRemakeOwn\SegInput\564_bib_number_1317.jpg,48,112,208,240,dorsal,72
1106,F:\Datasets\TFMTestRemakeOwn\SegInput\567_bib_number_1323.jpg,16,16,48,48,dorsal,99
1107,F:\Datasets\TFMTestRemakeOwn\SegInput\569_bib_number_1325.jpg,224,224,256,256,dorsal,90
1108,F:\Datasets\TFMTestRemakeOwn\SegInput\569_bib_number_1325.jpg,0,32,32,64,dorsal,90
1109,F:\Datasets\TFMTestRemakeOwn\SegInput\570_bib_number_1325.jpg,80,160,144,192,dorsal,91
1110,F:\Datasets\TFMTestRemakeOwn\SegInput\574_bib_number_1327.jpg,592,624,752,784,dorsal,98
1111,F:\Datasets\TFMTestRemakeOwn\SegInput\574_bib_number_1327.jpg,16,496,96,560,dorsal,90
1112,F:\Datasets\TFMTestRemakeOwn\SegInput\574_bib_number_1327.jpg,496,832,624,992,dorsal,90
1113,F:\Datasets\TFMTestRemakeOwn\SegInput\574_bib_number_1327.jpg,720,912,816,976,dorsal,70
1114,F:\Datasets\TFMTestRemakeOwn\SegInput\575_bib_number_1327.jpg,96,192,160,240,dorsal,99
1115,F:\Datasets\TFMTestRemakeOwn\SegInput\579_bib_number_1327.jpg,64,560,144,624,dorsal,96
1116,F:\Datasets\TFMTestRemakeOwn\SegInput\579_bib_number_1327.jpg,272,96,352,160,dorsal,96
1117,F:\Datasets\TFMTestRemakeOwn\SegInput\579_bib_number_1327.jpg,464,656,496,704,dorsal,94
1118,F:\Datasets\TFMTestRemakeOwn\SegInput\579_bib_number_1327.jpg,576,128,624,160,dorsal,87
1119,F:\Datasets\TFMTestRemakeOwn\SegInput\579_bib_number_1327.jpg,208,560,240,592,dorsal,86
1120,F:\Datasets\TFMTestRemakeOwn\SegInput\579_bib_number_1327.jpg,448,288,576,384,dorsal,86
1121,F:\Datasets\TFMTestRemakeOwn\SegInput\57_bib_number_0111.jpg,32,176,128,240,dorsal,99
1122,F:\Datasets\TFMTestRemakeOwn\SegInput\580_bib_number_1331.jpg,80,208,144,256,dorsal,99
1123,F:\Datasets\TFMTestRemakeOwn\SegInput\581_bib_number_1339.jpg,112,240,160,304,dorsal,72
1124,F:\Datasets\TFMTestRemakeOwn\SegInput\583_bib_number_1342.jpg,48,160,112,208,dorsal,99
1125,F:\Datasets\TFMTestRemakeOwn\SegInput\58_bib_number_0112.jpg,0,80,96,192,dorsal,97
1126,F:\Datasets\TFMTestRemakeOwn\SegInput\594_bib_number_1360.jpg,96,144,176,208,dorsal,90
1127,F:\Datasets\TFMTestRemakeOwn\SegInput\594_bib_number_1360.jpg,512,336,592,384,dorsal,89
1128,F:\Datasets\TFMTestRemakeOwn\SegInput\594_bib_number_1360.jpg,160,464,240,512,dorsal,78
1129,F:\Datasets\TFMTestRemakeOwn\SegInput\594_bib_number_1360.jpg,480,64,544,112,dorsal,74
1130,F:\Datasets\TFMTestRemakeOwn\SegInput\595_bib_number_1360.jpg,240,80,320,144,dorsal,95
1131,F:\Datasets\TFMTestRemakeOwn\SegInput\595_bib_number_1360.jpg,304,576,384,624,dorsal,87
1132,F:\Datasets\TFMTestRemakeOwn\SegInput\595_bib_number_1360.jpg,496,336,560,384,dorsal,72
1133,F:\Datasets\TFMTestRemakeOwn\SegInput\596_bib_number_1360.jpg,112,96,192,160,dorsal,93
1134,F:\Datasets\TFMTestRemakeOwn\SegInput\59_bib_number_0112.jpg,80,96,112,112,dorsal,76
1135,F:\Datasets\TFMTestRemakeOwn\SegInput\601_bib_number_1377.jpg,224,16,272,48,dorsal,99
1136,F:\Datasets\TFMTestRemakeOwn\SegInput\601_bib_number_1377.jpg,32,304,160,384,dorsal,99
1137,F:\Datasets\TFMTestRemakeOwn\SegInput\601_bib_number_1377.jpg,128,144,192,192,dorsal,83
1138,F:\Datasets\TFMTestRemakeOwn\SegInput\601_bib_number_1377.jpg,272,224,320,288,dorsal,75
1139,F:\Datasets\TFMTestRemakeOwn\SegInput\602_bib_number_1381.jpg,48,64,112,192,dorsal,97
1140,F:\Datasets\TFMTestRemakeOwn\SegInput\602_bib_number_1381.jpg,176,112,208,160,dorsal,91
1141,F:\Datasets\TFMTestRemakeOwn\SegInput\603_bib_number_1383.jpg,112,0,144,16,dorsal,78
1142,F:\Datasets\TFMTestRemakeOwn\SegInput\604_bib_number_1384.jpg,176,160,272,208,dorsal,88
1143,F:\Datasets\TFMTestRemakeOwn\SegInput\604_bib_number_1384.jpg,0,16,64,64,dorsal,87
1144,F:\Datasets\TFMTestRemakeOwn\SegInput\604_bib_number_1384.jpg,288,160,336,208,dorsal,85
1145,F:\Datasets\TFMTestRemakeOwn\SegInput\608_bib_number_1388.jpg,112,208,192,288,dorsal,98
1146,F:\Datasets\TFMTestRemakeOwn\SegInput\608_bib_number_1388.jpg,128,336,224,400,dorsal,90
1147,F:\Datasets\TFMTestRemakeOwn\SegInput\609_bib_number_1388.jpg,80,240,160,272,dorsal,98
1148,F:\Datasets\TFMTestRemakeOwn\SegInput\60_bib_number_0112.jpg,96,208,176,272,dorsal,97
1149,F:\Datasets\TFMTestRemakeOwn\SegInput\618_bib_number_1418.jpg,48,0,112,32,dorsal,99
1150,F:\Datasets\TFMTestRemakeOwn\SegInput\618_bib_number_1418.jpg,32,192,64,240,dorsal,98
1151,F:\Datasets\TFMTestRemakeOwn\SegInput\618_bib_number_1418.jpg,112,480,320,672,dorsal,96
1152,F:\Datasets\TFMTestRemakeOwn\SegInput\619_bib_number_1424.jpg,272,576,320,608,dorsal,98
1153,F:\Datasets\TFMTestRemakeOwn\SegInput\619_bib_number_1424.jpg,352,352,464,480,dorsal,95
1154,F:\Datasets\TFMTestRemakeOwn\SegInput\619_bib_number_1424.jpg,384,624,512,736,dorsal,90
1155,F:\Datasets\TFMTestRemakeOwn\SegInput\619_bib_number_1424.jpg,112,128,176,176,dorsal,85
1156,F:\Datasets\TFMTestRemakeOwn\SegInput\619_bib_number_1424.jpg,512,848,544,880,dorsal,73
1157,F:\Datasets\TFMTestRemakeOwn\SegInput\619_bib_number_1424.jpg,288,160,352,224,dorsal,73
1158,F:\Datasets\TFMTestRemakeOwn\SegInput\621_bib_number_1427.jpg,144,208,208,272,dorsal,99
1159,F:\Datasets\TFMTestRemakeOwn\SegInput\621_bib_number_1427.jpg,224,112,288,176,dorsal,99
1160,F:\Datasets\TFMTestRemakeOwn\SegInput\622_bib_number_1455.jpg,128,224,224,288,dorsal,99
1161,F:\Datasets\TFMTestRemakeOwn\SegInput\629_bib_number_1457.jpg,112,176,176,224,dorsal,99
1162,F:\Datasets\TFMTestRemakeOwn\SegInput\629_bib_number_1457.jpg,80,80,112,128,dorsal,99
1163,F:\Datasets\TFMTestRemakeOwn\SegInput\62_bib_number_0114.jpg,80,336,160,384,dorsal,99
1164,F:\Datasets\TFMTestRemakeOwn\SegInput\62_bib_number_0114.jpg,80,144,160,192,dorsal,89
1165,F:\Datasets\TFMTestRemakeOwn\SegInput\62_bib_number_0114.jpg,192,192,240,224,dorsal,76
1166,F:\Datasets\TFMTestRemakeOwn\SegInput\630_bib_number_1459.jpg,80,320,224,400,dorsal,99
1167,F:\Datasets\TFMTestRemakeOwn\SegInput\631_bib_number_1459.jpg,48,96,96,128,dorsal,94
1168,F:\Datasets\TFMTestRemakeOwn\SegInput\635_bib_number_1463.jpg,144,112,208,176,dorsal,99
1169,F:\Datasets\TFMTestRemakeOwn\SegInput\639_bib_number_1464.jpg,112,256,224,336,dorsal,99
1170,F:\Datasets\TFMTestRemakeOwn\SegInput\63_bib_number_0114.jpg,64,192,144,240,dorsal,99
1171,F:\Datasets\TFMTestRemakeOwn\SegInput\63_bib_number_0114.jpg,32,128,80,160,dorsal,91
1172,F:\Datasets\TFMTestRemakeOwn\SegInput\640_bib_number_1475.jpg,96,192,240,336,dorsal,97
1173,F:\Datasets\TFMTestRemakeOwn\SegInput\641_bib_number_1475.jpg,112,192,288,272,dorsal,98
1174,F:\Datasets\TFMTestRemakeOwn\SegInput\641_bib_number_1475.jpg,128,288,240,416,dorsal,76
1175,F:\Datasets\TFMTestRemakeOwn\SegInput\642_bib_number_1482.jpg,304,336,544,512,dorsal,96
1176,F:\Datasets\TFMTestRemakeOwn\SegInput\642_bib_number_1482.jpg,48,624,128,688,dorsal,87
1177,F:\Datasets\TFMTestRemakeOwn\SegInput\642_bib_number_1482.jpg,80,320,160,384,dorsal,82
1178,F:\Datasets\TFMTestRemakeOwn\SegInput\643_bib_number_1484.jpg,272,544,448,672,dorsal,95
1179,F:\Datasets\TFMTestRemakeOwn\SegInput\643_bib_number_1484.jpg,144,592,224,656,dorsal,75
1180,F:\Datasets\TFMTestRemakeOwn\SegInput\644_bib_number_1484.jpg,384,352,464,432,dorsal,98
1181,F:\Datasets\TFMTestRemakeOwn\SegInput\644_bib_number_1484.jpg,256,528,448,672,dorsal,97
1182,F:\Datasets\TFMTestRemakeOwn\SegInput\644_bib_number_1484.jpg,176,320,256,432,dorsal,78
1183,F:\Datasets\TFMTestRemakeOwn\SegInput\646_bib_number_1493.jpg,144,560,336,704,dorsal,97
1184,F:\Datasets\TFMTestRemakeOwn\SegInput\646_bib_number_1493.jpg,320,560,448,688,dorsal,90
1185,F:\Datasets\TFMTestRemakeOwn\SegInput\646_bib_number_1493.jpg,320,784,352,816,dorsal,72
1186,F:\Datasets\TFMTestRemakeOwn\SegInput\647_bib_number_1497.jpg,288,368,416,480,dorsal,97
1187,F:\Datasets\TFMTestRemakeOwn\SegInput\647_bib_number_1497.jpg,192,416,304,480,dorsal,92
1188,F:\Datasets\TFMTestRemakeOwn\SegInput\647_bib_number_1497.jpg,352,304,432,368,dorsal,88
1189,F:\Datasets\TFMTestRemakeOwn\SegInput\647_bib_number_1497.jpg,256,304,336,384,dorsal,77
1190,F:\Datasets\TFMTestRemakeOwn\SegInput\648_bib_number_1497.jpg,496,352,656,480,dorsal,98
1191,F:\Datasets\TFMTestRemakeOwn\SegInput\648_bib_number_1497.jpg,320,352,480,480,dorsal,91
1192,F:\Datasets\TFMTestRemakeOwn\SegInput\648_bib_number_1497.jpg,128,1024,192,1088,dorsal,85
1193,F:\Datasets\TFMTestRemakeOwn\SegInput\648_bib_number_1497.jpg,416,2128,464,2160,dorsal,74
1194,F:\Datasets\TFMTestRemakeOwn\SegInput\649_bib_number_1497.jpg,128,240,240,384,dorsal,99
1195,F:\Datasets\TFMTestRemakeOwn\SegInput\649_bib_number_1497.jpg,80,0,128,32,dorsal,96
1196,F:\Datasets\TFMTestRemakeOwn\SegInput\650_bib_number_1497.jpg,96,16,240,176,dorsal,83
1197,F:\Datasets\TFMTestRemakeOwn\SegInput\650_bib_number_1497.jpg,304,352,464,464,dorsal,77
1198,F:\Datasets\TFMTestRemakeOwn\SegInput\651_bib_number_1499.jpg,496,608,608,752,dorsal,91
1199,F:\Datasets\TFMTestRemakeOwn\SegInput\651_bib_number_1499.jpg,304,656,416,704,dorsal,89
1200,F:\Datasets\TFMTestRemakeOwn\SegInput\652_bib_number_1500.jpg,320,432,448,560,dorsal,90
1201,F:\Datasets\TFMTestRemakeOwn\SegInput\652_bib_number_1500.jpg,464,432,624,560,dorsal,87
1202,F:\Datasets\TFMTestRemakeOwn\SegInput\652_bib_number_1500.jpg,272,16,352,96,dorsal,85
1203,F:\Datasets\TFMTestRemakeOwn\SegInput\653_bib_number_1502.jpg,240,688,320,752,dorsal,90
1204,F:\Datasets\TFMTestRemakeOwn\SegInput\653_bib_number_1502.jpg,432,624,560,768,dorsal,84
1205,F:\Datasets\TFMTestRemakeOwn\SegInput\654_bib_number_1503.jpg,384,240,480,320,dorsal,98
1206,F:\Datasets\TFMTestRemakeOwn\SegInput\654_bib_number_1503.jpg,608,432,736,560,dorsal,90
1207,F:\Datasets\TFMTestRemakeOwn\SegInput\654_bib_number_1503.jpg,416,496,512,560,dorsal,80
1208,F:\Datasets\TFMTestRemakeOwn\SegInput\654_bib_number_1503.jpg,128,1024,160,1056,dorsal,75
1209,F:\Datasets\TFMTestRemakeOwn\SegInput\655_bib_number_1506.jpg,384,96,528,224,dorsal,94
1210,F:\Datasets\TFMTestRemakeOwn\SegInput\655_bib_number_1506.jpg,240,96,352,224,dorsal,72
1211,F:\Datasets\TFMTestRemakeOwn\SegInput\656_bib_number_1516.jpg,400,816,512,896,dorsal,97
