,name,x_min,y_min,x_max,y_max,class,score
886,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\538_bib_number_1236.jpg,480,2224,528,2256,dorsal,84
887,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\539_bib_number_1236.jpg,160,2176,208,2224,dorsal,98
888,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\539_bib_number_1236.jpg,272,2304,336,2368,dorsal,92
889,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\539_bib_number_1236.jpg,496,208,528,240,dorsal,92
890,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\539_bib_number_1236.jpg,656,1216,704,1248,dorsal,86
891,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\539_bib_number_1236.jpg,320,1120,432,1200,dorsal,85
892,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\53_bib_number_0096.jpg,144,560,208,592,dorsal,72
893,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\540_bib_number_1236.jpg,560,192,624,256,dorsal,89
894,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\540_bib_number_1236.jpg,0,256,32,288,dorsal,85
895,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\541_bib_number_1236.jpg,272,1504,384,1584,dorsal,95
896,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\541_bib_number_1236.jpg,800,432,832,464,dorsal,95
897,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\541_bib_number_1236.jpg,96,48,160,112,dorsal,72
898,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\542_bib_number_1236.jpg,512,144,560,192,dorsal,96
899,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\542_bib_number_1236.jpg,576,272,688,352,dorsal,83
900,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\542_bib_number_1236.jpg,672,1360,720,1392,dorsal,82
901,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\542_bib_number_1236.jpg,464,880,528,912,dorsal,80
902,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\542_bib_number_1236.jpg,320,1408,400,1456,dorsal,71
903,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\543_bib_number_1244.jpg,480,816,528,848,dorsal,99
904,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\544_bib_number_1254.jpg,48,96,112,144,dorsal,98
905,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\545_bib_number_1260.jpg,128,352,208,416,dorsal,99
906,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\546_bib_number_1262.jpg,176,208,224,224,dorsal,99
907,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\546_bib_number_1262.jpg,112,224,144,256,dorsal,97
908,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\546_bib_number_1262.jpg,112,80,144,112,dorsal,96
909,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\54_bib_number_0098.jpg,176,720,208,752,dorsal,85
910,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\551_bib_number_1264.jpg,176,160,192,176,dorsal,72
911,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\560_bib_number_1309.jpg,368,352,400,368,dorsal,78
912,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\561_bib_number_1309.jpg,336,384,368,416,dorsal,82
913,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\563_bib_number_1309.jpg,160,864,208,912,dorsal,97
914,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\565_bib_number_1317.jpg,176,560,288,640,dorsal,70
915,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\566_bib_number_1318.jpg,176,720,208,736,dorsal,95
916,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\569_bib_number_1325.jpg,-16,496,32,528,dorsal,88
917,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\569_bib_number_1325.jpg,64,80,96,112,dorsal,78
918,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\573_bib_number_1327.jpg,176,288,240,336,dorsal,89
919,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\574_bib_number_1327.jpg,224,1024,288,1088,dorsal,94
920,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\574_bib_number_1327.jpg,560,976,640,1024,dorsal,86
921,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\574_bib_number_1327.jpg,592,96,656,160,dorsal,81
922,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\574_bib_number_1327.jpg,320,1024,368,1072,dorsal,78
923,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\574_bib_number_1327.jpg,592,1152,656,1216,dorsal,74
924,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\574_bib_number_1327.jpg,752,1072,848,1152,dorsal,71
925,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\575_bib_number_1327.jpg,112,224,160,272,dorsal,98
926,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\577_bib_number_1327.jpg,112,320,160,352,dorsal,98
927,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\578_bib_number_1327.jpg,128,240,176,320,dorsal,96
928,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\579_bib_number_1327.jpg,64,720,144,768,dorsal,98
929,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\579_bib_number_1327.jpg,224,1152,272,1184,dorsal,97
930,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\579_bib_number_1327.jpg,432,896,464,928,dorsal,91
931,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\579_bib_number_1327.jpg,208,704,240,736,dorsal,89
932,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\579_bib_number_1327.jpg,448,880,528,928,dorsal,87
933,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\579_bib_number_1327.jpg,64,1344,96,1376,dorsal,85
934,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\579_bib_number_1327.jpg,320,896,352,928,dorsal,81
935,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\579_bib_number_1327.jpg,272,240,320,272,dorsal,81
936,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\579_bib_number_1327.jpg,144,1408,192,1488,dorsal,76
937,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\580_bib_number_1331.jpg,96,256,160,320,dorsal,99
938,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\581_bib_number_1339.jpg,128,304,176,368,dorsal,97
939,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\583_bib_number_1342.jpg,64,208,112,256,dorsal,99
940,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\586_bib_number_1347.jpg,128,160,160,176,dorsal,93
941,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\589_bib_number_1359.jpg,16,32,96,96,dorsal,71
942,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\596_bib_number_1360.jpg,192,352,224,368,dorsal,82
943,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\59_bib_number_0112.jpg,112,176,144,208,dorsal,84
944,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\5_bib_number_0008.jpg,160,640,240,736,dorsal,93
945,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\601_bib_number_1377.jpg,336,384,384,416,dorsal,93
946,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\602_bib_number_1381.jpg,864,272,896,304,dorsal,87
947,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\603_bib_number_1383.jpg,16,400,48,432,dorsal,78
948,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\604_bib_number_1384.jpg,112,656,176,704,dorsal,98
949,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\606_bib_number_1384.jpg,304,384,352,416,dorsal,98
950,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\607_bib_number_1384.jpg,368,656,416,688,dorsal,88
951,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\618_bib_number_1418.jpg,144,272,208,304,dorsal,96
952,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\618_bib_number_1418.jpg,352,320,448,400,dorsal,92
953,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\618_bib_number_1418.jpg,320,928,384,960,dorsal,76
954,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\618_bib_number_1418.jpg,352,208,432,272,dorsal,75
955,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\618_bib_number_1418.jpg,224,32,288,64,dorsal,74
956,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\619_bib_number_1424.jpg,544,1152,592,1184,dorsal,98
957,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\619_bib_number_1424.jpg,368,1840,416,1872,dorsal,96
958,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\619_bib_number_1424.jpg,304,224,384,304,dorsal,94
959,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\619_bib_number_1424.jpg,496,1936,528,1968,dorsal,89
960,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\620_bib_number_1424.jpg,32,416,80,448,dorsal,91
961,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\621_bib_number_1427.jpg,304,608,352,640,dorsal,99
962,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\621_bib_number_1427.jpg,192,368,240,400,dorsal,93
963,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\626_bib_number_1457.jpg,80,304,96,320,dorsal,70
964,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\629_bib_number_1457.jpg,80,128,112,176,dorsal,99
965,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\629_bib_number_1457.jpg,128,240,176,272,dorsal,93
966,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\62_bib_number_0114.jpg,304,224,352,256,dorsal,99
967,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\62_bib_number_0114.jpg,112,256,176,288,dorsal,75
968,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\638_bib_number_1463.jpg,32,16,64,48,dorsal,87
969,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\639_bib_number_1464.jpg,128,432,160,464,dorsal,86
970,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\639_bib_number_1464.jpg,256,272,288,304,dorsal,71
971,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\63_bib_number_0114.jpg,64,224,96,256,dorsal,76
972,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\640_bib_number_1475.jpg,176,160,224,208,dorsal,98
973,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\641_bib_number_1475.jpg,384,1360,464,1424,dorsal,95
974,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\641_bib_number_1475.jpg,480,1056,576,1152,dorsal,95
975,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\642_bib_number_1482.jpg,208,192,256,224,dorsal,98
976,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\642_bib_number_1482.jpg,640,688,784,848,dorsal,96
977,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\642_bib_number_1482.jpg,112,608,208,688,dorsal,89
978,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\642_bib_number_1482.jpg,608,1568,704,1648,dorsal,88
979,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\642_bib_number_1482.jpg,400,176,480,256,dorsal,81
980,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\642_bib_number_1482.jpg,576,288,608,320,dorsal,79
981,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\643_bib_number_1484.jpg,688,1872,800,1968,dorsal,87
982,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\644_bib_number_1484.jpg,752,896,848,992,dorsal,98
983,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\644_bib_number_1484.jpg,576,2224,672,2304,dorsal,91
984,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\644_bib_number_1484.jpg,80,496,160,544,dorsal,85
985,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\645_bib_number_1484.jpg,80,160,144,224,dorsal,86
986,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\646_bib_number_1493.jpg,832,672,896,720,dorsal,94
987,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\646_bib_number_1493.jpg,752,2720,832,2800,dorsal,93
988,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\646_bib_number_1493.jpg,16,528,64,576,dorsal,88
989,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\646_bib_number_1493.jpg,736,2576,832,2720,dorsal,85
990,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\646_bib_number_1493.jpg,944,976,1024,1040,dorsal,79
991,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\647_bib_number_1497.jpg,432,496,480,560,dorsal,97
992,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\647_bib_number_1497.jpg,352,1776,384,1808,dorsal,94
993,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\648_bib_number_1497.jpg,768,1984,832,2048,dorsal,86
994,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\648_bib_number_1497.jpg,96,1568,144,1600,dorsal,83
995,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\648_bib_number_1497.jpg,336,608,384,640,dorsal,75
996,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\648_bib_number_1497.jpg,32,1536,80,1568,dorsal,71
997,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\649_bib_number_1497.jpg,160,384,240,432,dorsal,97
998,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\64_bib_number_0114.jpg,32,112,80,144,dorsal,99
999,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\650_bib_number_1497.jpg,16,2368,96,2432,dorsal,93
1000,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\650_bib_number_1497.jpg,880,688,960,752,dorsal,90
1001,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\650_bib_number_1497.jpg,208,688,304,768,dorsal,85
1002,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\650_bib_number_1497.jpg,176,2480,240,2528,dorsal,85
1003,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\650_bib_number_1497.jpg,480,1120,608,1232,dorsal,83
1004,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\650_bib_number_1497.jpg,928,592,992,656,dorsal,70
1005,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\651_bib_number_1499.jpg,32,96,96,144,dorsal,93
1006,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\651_bib_number_1499.jpg,16,480,64,512,dorsal,88
1007,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\651_bib_number_1499.jpg,912,1520,1040,1648,dorsal,85
1008,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\651_bib_number_1499.jpg,112,400,192,464,dorsal,84
1009,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\651_bib_number_1499.jpg,96,688,160,736,dorsal,80
1010,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\651_bib_number_1499.jpg,16,672,96,736,dorsal,80
1011,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\652_bib_number_1500.jpg,112,352,208,432,dorsal,95
1012,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\652_bib_number_1500.jpg,912,1888,1008,1968,dorsal,88
1013,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\652_bib_number_1500.jpg,672,240,752,304,dorsal,78
1014,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\652_bib_number_1500.jpg,48,480,128,560,dorsal,73
1015,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\652_bib_number_1500.jpg,1168,2032,1264,2112,dorsal,72
1016,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\652_bib_number_1500.jpg,160,1344,240,1424,dorsal,71
1017,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\652_bib_number_1500.jpg,48,208,96,272,dorsal,70
1018,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\653_bib_number_1502.jpg,16,448,96,512,dorsal,95
1019,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\653_bib_number_1502.jpg,1056,64,1120,128,dorsal,94
1020,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\653_bib_number_1502.jpg,1136,144,1200,192,dorsal,93
1021,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\653_bib_number_1502.jpg,368,416,432,480,dorsal,92
1022,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\653_bib_number_1502.jpg,0,720,64,784,dorsal,85
1023,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\653_bib_number_1502.jpg,160,384,352,496,dorsal,84
1024,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\653_bib_number_1502.jpg,112,704,176,784,dorsal,79
1025,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\653_bib_number_1502.jpg,432,3216,512,3280,dorsal,76
1026,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\654_bib_number_1503.jpg,560,592,656,656,dorsal,97
1027,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\654_bib_number_1503.jpg,240,2720,304,2784,dorsal,91
1028,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\654_bib_number_1503.jpg,96,2656,176,2720,dorsal,83
1029,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\654_bib_number_1503.jpg,144,1904,224,1984,dorsal,83
1030,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\654_bib_number_1503.jpg,1008,240,1072,304,dorsal,78
1031,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\654_bib_number_1503.jpg,1056,336,1136,400,dorsal,76
1032,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\654_bib_number_1503.jpg,784,176,864,256,dorsal,74
1033,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\655_bib_number_1506.jpg,704,1536,832,1696,dorsal,94
1034,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\655_bib_number_1506.jpg,640,272,688,320,dorsal,93
1035,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\655_bib_number_1506.jpg,800,448,880,544,dorsal,92
1036,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\655_bib_number_1506.jpg,592,80,688,160,dorsal,90
1037,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\655_bib_number_1506.jpg,656,32,720,96,dorsal,77
1038,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\656_bib_number_1516.jpg,128,3280,224,3360,dorsal,93
1039,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\656_bib_number_1516.jpg,336,2432,448,2560,dorsal,78
1040,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\657_bib_number_1530.jpg,208,224,288,288,dorsal,98
1041,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\657_bib_number_1530.jpg,128,112,224,192,dorsal,97
1042,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\657_bib_number_1530.jpg,752,2464,832,2528,dorsal,95
1043,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\657_bib_number_1530.jpg,320,64,400,160,dorsal,95
1044,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\657_bib_number_1530.jpg,416,0,512,80,dorsal,93
1045,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\657_bib_number_1530.jpg,1280,1408,1392,1472,dorsal,93
1046,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\657_bib_number_1530.jpg,1008,2480,1040,2512,dorsal,92
1047,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\657_bib_number_1530.jpg,1248,944,1344,1008,dorsal,92
1048,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\657_bib_number_1530.jpg,112,368,208,448,dorsal,91
1049,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\657_bib_number_1530.jpg,752,64,864,160,dorsal,89
1050,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\657_bib_number_1530.jpg,736,288,832,352,dorsal,85
1051,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\657_bib_number_1530.jpg,640,448,736,512,dorsal,84
1052,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\657_bib_number_1530.jpg,608,288,688,352,dorsal,84
1053,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\657_bib_number_1530.jpg,416,128,496,192,dorsal,83
1054,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\657_bib_number_1530.jpg,0,736,80,800,dorsal,78
1055,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\657_bib_number_1530.jpg,192,608,256,672,dorsal,75
1056,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\657_bib_number_1530.jpg,1200,128,1280,208,dorsal,71
1057,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\657_bib_number_1530.jpg,96,1472,176,1536,dorsal,70
1058,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\658_bib_number_1539.jpg,160,528,240,608,dorsal,86
1059,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\658_bib_number_1539.jpg,48,816,96,880,dorsal,78
1060,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\658_bib_number_1539.jpg,224,128,304,208,dorsal,74
1061,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\659_bib_number_1539.jpg,816,1584,944,1712,dorsal,87
1062,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\659_bib_number_1539.jpg,304,1008,368,1056,dorsal,83
1063,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\659_bib_number_1539.jpg,384,1328,560,1424,dorsal,81
1064,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\659_bib_number_1539.jpg,192,2064,272,2144,dorsal,78
1065,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\65_bib_number_0119.jpg,272,32,320,64,dorsal,87
1066,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\65_bib_number_0119.jpg,48,464,144,528,dorsal,77
1067,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\65_bib_number_0119.jpg,48,368,128,432,dorsal,75
1068,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\65_bib_number_0119.jpg,64,1120,176,1232,dorsal,71
1069,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\660_bib_number_1543.jpg,992,336,1072,416,dorsal,93
1070,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\660_bib_number_1543.jpg,0,288,48,352,dorsal,82
1071,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\660_bib_number_1543.jpg,320,3632,416,3696,dorsal,78
1072,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\660_bib_number_1543.jpg,208,0,288,64,dorsal,77
1073,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\660_bib_number_1543.jpg,160,1440,240,1504,dorsal,72
1074,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\660_bib_number_1543.jpg,48,0,160,64,dorsal,71
1075,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\661_bib_number_1544.jpg,496,1312,544,1344,dorsal,95
1076,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\661_bib_number_1544.jpg,96,784,192,848,dorsal,91
1077,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\661_bib_number_1544.jpg,416,304,480,368,dorsal,86
1078,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\661_bib_number_1544.jpg,80,1104,160,1168,dorsal,84
1079,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\662_bib_number_1544.jpg,288,1648,320,1696,dorsal,99
1080,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\662_bib_number_1544.jpg,656,2032,704,2064,dorsal,84
1081,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\662_bib_number_1544.jpg,320,2416,352,2448,dorsal,77
1082,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\662_bib_number_1544.jpg,192,432,256,496,dorsal,75
1083,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\663_bib_number_1544.jpg,32,1152,128,1232,dorsal,94
1084,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\663_bib_number_1544.jpg,224,288,272,320,dorsal,93
1085,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\663_bib_number_1544.jpg,272,1136,320,1200,dorsal,90
1086,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\663_bib_number_1544.jpg,320,16,416,96,dorsal,86
1087,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\664_bib_number_1547.jpg,1136,1904,1184,1936,dorsal,83
1088,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\664_bib_number_1547.jpg,880,272,960,336,dorsal,76
1089,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\665_bib_number_1554.jpg,1376,1248,1456,1328,dorsal,97
1090,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\665_bib_number_1554.jpg,672,3824,736,3888,dorsal,97
1091,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\665_bib_number_1554.jpg,1296,48,1376,112,dorsal,89
1092,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\665_bib_number_1554.jpg,608,80,672,144,dorsal,85
1093,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\665_bib_number_1554.jpg,960,432,1040,496,dorsal,70
1094,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\666_bib_number_1560.jpg,176,128,208,176,dorsal,85
1095,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\667_bib_number_1560.jpg,256,1808,336,1888,dorsal,94
1096,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\667_bib_number_1560.jpg,208,1792,272,1840,dorsal,91
1097,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\667_bib_number_1560.jpg,752,848,800,880,dorsal,90
1098,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\667_bib_number_1560.jpg,208,208,256,256,dorsal,77
1099,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\667_bib_number_1560.jpg,496,1616,608,1680,dorsal,75
1100,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\668_bib_number_1561.jpg,624,1472,704,1536,dorsal,97
1101,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\668_bib_number_1561.jpg,608,1552,656,1584,dorsal,95
1102,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\668_bib_number_1561.jpg,1392,992,1440,1040,dorsal,95
1103,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\668_bib_number_1561.jpg,752,3568,832,3648,dorsal,79
1104,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\668_bib_number_1561.jpg,976,3408,1072,3488,dorsal,79
1105,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\668_bib_number_1561.jpg,1312,3456,1456,3552,dorsal,73
