,name,x_min,y_min,x_max,y_max,class,score
263,F:\Datasets\TFMTestRemake\CropInput\1853_TGC_0455.jpg,32,48,64,80,dorsal,97
264,F:\Datasets\TFMTestRemake\CropInput\1854_TGC_0453.jpg,48,112,96,144,dorsal,99
265,F:\Datasets\TFMTestRemake\CropInput\1857_TGC_0452.jpg,32,176,96,240,dorsal,99
266,F:\Datasets\TFMTestRemake\CropInput\1862_TGC_0451.jpg,16,256,96,336,dorsal,99
267,F:\Datasets\TFMTestRemake\CropInput\1864_TGC_0450.jpg,32,208,144,288,dorsal,99
268,F:\Datasets\TFMTestRemake\CropInput\1866_TGC_0449.jpg,48,192,128,256,dorsal,99
269,F:\Datasets\TFMTestRemake\CropInput\1868_TGC_0449.jpg,32,288,144,368,dorsal,79
270,F:\Datasets\TFMTestRemake\CropInput\186_TGC_0061.jpg,48,176,112,224,dorsal,99
271,F:\Datasets\TFMTestRemake\CropInput\1872_TGC_0447.jpg,32,80,48,96,dorsal,98
272,F:\Datasets\TFMTestRemake\CropInput\1874_TGC_0447.jpg,0,112,48,128,dorsal,76
273,F:\Datasets\TFMTestRemake\CropInput\1887_TGC_0444.jpg,80,176,160,256,dorsal,99
274,F:\Datasets\TFMTestRemake\CropInput\1888_TGC_0444.jpg,48,128,112,192,dorsal,99
275,F:\Datasets\TFMTestRemake\CropInput\1890_TGC_0445.jpg,64,160,144,240,dorsal,99
276,F:\Datasets\TFMTestRemake\CropInput\1894_TGC_0443.jpg,64,144,128,192,dorsal,99
277,F:\Datasets\TFMTestRemake\CropInput\1898_TGC_0442.jpg,48,128,112,176,dorsal,99
278,F:\Datasets\TFMTestRemake\CropInput\1902_TGC_0441.jpg,32,112,80,144,dorsal,99
279,F:\Datasets\TFMTestRemake\CropInput\1905_TGC_0441.jpg,16,80,64,128,dorsal,98
280,F:\Datasets\TFMTestRemake\CropInput\1908_TGC_0440.jpg,96,256,208,352,dorsal,99
281,F:\Datasets\TFMTestRemake\CropInput\1911_TGC_0439.jpg,80,192,176,272,dorsal,99
282,F:\Datasets\TFMTestRemake\CropInput\191_TGC_0062.jpg,32,96,80,128,dorsal,99
283,F:\Datasets\TFMTestRemake\CropInput\1921_TGC_0498.jpg,112,272,208,336,dorsal,98
284,F:\Datasets\TFMTestRemake\CropInput\1927_TGC_0496.jpg,16,16,64,32,dorsal,83
285,F:\Datasets\TFMTestRemake\CropInput\1928_TGC_0497.jpg,96,224,176,288,dorsal,99
286,F:\Datasets\TFMTestRemake\CropInput\192_TGC_0060.jpg,32,304,176,432,dorsal,99
287,F:\Datasets\TFMTestRemake\CropInput\1935_TGC_0495.jpg,32,64,48,80,dorsal,99
288,F:\Datasets\TFMTestRemake\CropInput\1936_TGC_0494.jpg,64,144,112,160,dorsal,89
289,F:\Datasets\TFMTestRemake\CropInput\1940_TGC_0493.jpg,128,384,208,464,dorsal,97
290,F:\Datasets\TFMTestRemake\CropInput\1940_TGC_0493.jpg,240,160,272,192,dorsal,90
291,F:\Datasets\TFMTestRemake\CropInput\1944_TGC_0491.jpg,80,256,160,320,dorsal,99
292,F:\Datasets\TFMTestRemake\CropInput\1944_TGC_0491.jpg,144,80,176,112,dorsal,88
293,F:\Datasets\TFMTestRemake\CropInput\1950_TGC_0489.jpg,64,176,112,224,dorsal,99
294,F:\Datasets\TFMTestRemake\CropInput\1954_TGC_0490.jpg,64,208,128,256,dorsal,99
295,F:\Datasets\TFMTestRemake\CropInput\1958_TGC_0487.jpg,48,128,96,160,dorsal,99
296,F:\Datasets\TFMTestRemake\CropInput\1959_TGC_0487.jpg,128,640,192,688,dorsal,74
297,F:\Datasets\TFMTestRemake\CropInput\1963_TGC_0488.jpg,48,160,96,192,dorsal,99
298,F:\Datasets\TFMTestRemake\CropInput\1965_TGC_0485.jpg,96,240,176,320,dorsal,99
299,F:\Datasets\TFMTestRemake\CropInput\1970_TGC_0486.jpg,32,272,112,320,dorsal,96
300,F:\Datasets\TFMTestRemake\CropInput\1971_TGC_0486.jpg,112,288,208,368,dorsal,99
301,F:\Datasets\TFMTestRemake\CropInput\1973_TGC_0484.jpg,80,176,144,224,dorsal,83
302,F:\Datasets\TFMTestRemake\CropInput\1978_TGC_0483.jpg,64,160,112,192,dorsal,99
303,F:\Datasets\TFMTestRemake\CropInput\1983_TGC_0480.jpg,48,288,176,368,dorsal,99
304,F:\Datasets\TFMTestRemake\CropInput\1983_TGC_0480.jpg,96,112,192,224,dorsal,87
305,F:\Datasets\TFMTestRemake\CropInput\1987_TGC_0481.jpg,64,720,128,752,dorsal,89
306,F:\Datasets\TFMTestRemake\CropInput\1987_TGC_0481.jpg,192,80,240,128,dorsal,82
307,F:\Datasets\TFMTestRemake\CropInput\1988_TGC_0479.jpg,48,240,128,304,dorsal,99
308,F:\Datasets\TFMTestRemake\CropInput\1988_TGC_0479.jpg,64,160,112,192,dorsal,88
309,F:\Datasets\TFMTestRemake\CropInput\1991_TGC_0478.jpg,32,304,112,368,dorsal,98
310,F:\Datasets\TFMTestRemake\CropInput\1991_TGC_0478.jpg,80,224,112,256,dorsal,84
311,F:\Datasets\TFMTestRemake\CropInput\1995_TGC_0475.jpg,32,144,80,176,dorsal,99
312,F:\Datasets\TFMTestRemake\CropInput\1998_TGC_0477.jpg,16,160,80,224,dorsal,99
313,F:\Datasets\TFMTestRemake\CropInput\2009_TGC_0473.jpg,64,224,144,272,dorsal,99
314,F:\Datasets\TFMTestRemake\CropInput\2013_TGC_0472.jpg,48,192,112,224,dorsal,92
315,F:\Datasets\TFMTestRemake\CropInput\2014_TGC_0472.jpg,144,448,320,560,dorsal,99
316,F:\Datasets\TFMTestRemake\CropInput\2014_TGC_0472.jpg,144,96,192,128,dorsal,97
317,F:\Datasets\TFMTestRemake\CropInput\2014_TGC_0472.jpg,16,256,64,304,dorsal,82
318,F:\Datasets\TFMTestRemake\CropInput\2015_TGC_0471.jpg,80,320,208,416,dorsal,99
319,F:\Datasets\TFMTestRemake\CropInput\2017_TGC_0469.jpg,176,400,288,512,dorsal,99
320,F:\Datasets\TFMTestRemake\CropInput\2017_TGC_0469.jpg,128,144,208,240,dorsal,98
321,F:\Datasets\TFMTestRemake\CropInput\2017_TGC_0469.jpg,112,224,192,304,dorsal,95
322,F:\Datasets\TFMTestRemake\CropInput\2017_TGC_0469.jpg,320,320,352,352,dorsal,75
323,F:\Datasets\TFMTestRemake\CropInput\2018_TGC_0533.jpg,96,288,128,320,dorsal,98
324,F:\Datasets\TFMTestRemake\CropInput\2024_TGC_0531.jpg,64,208,96,256,dorsal,95
325,F:\Datasets\TFMTestRemake\CropInput\202_TGC_0057.jpg,128,112,176,144,dorsal,81
326,F:\Datasets\TFMTestRemake\CropInput\2031_TGC_0532.jpg,224,240,256,304,dorsal,73
327,F:\Datasets\TFMTestRemake\CropInput\2038_TGC_0530.jpg,256,96,304,128,dorsal,85
328,F:\Datasets\TFMTestRemake\CropInput\2045_TGC_0528.jpg,32,256,144,352,dorsal,98
329,F:\Datasets\TFMTestRemake\CropInput\2047_TGC_0529.jpg,112,208,176,288,dorsal,99
330,F:\Datasets\TFMTestRemake\CropInput\2048_TGC_0529.jpg,144,672,208,720,dorsal,95
331,F:\Datasets\TFMTestRemake\CropInput\2049_TGC_0529.jpg,288,384,368,448,dorsal,73
332,F:\Datasets\TFMTestRemake\CropInput\204_TGC_0056.jpg,48,112,128,176,dorsal,99
333,F:\Datasets\TFMTestRemake\CropInput\2050_TGC_0529.jpg,0,80,16,112,dorsal,81
334,F:\Datasets\TFMTestRemake\CropInput\2053_TGC_0527.jpg,64,208,144,272,dorsal,99
335,F:\Datasets\TFMTestRemake\CropInput\2053_TGC_0527.jpg,80,96,128,128,dorsal,95
336,F:\Datasets\TFMTestRemake\CropInput\2057_TGC_0526.jpg,64,80,112,112,dorsal,98
337,F:\Datasets\TFMTestRemake\CropInput\2061_TGC_0525.jpg,32,144,80,176,dorsal,99
338,F:\Datasets\TFMTestRemake\CropInput\2067_TGC_0524.jpg,32,112,80,144,dorsal,99
339,F:\Datasets\TFMTestRemake\CropInput\2075_TGC_0523.jpg,176,272,336,384,dorsal,99
340,F:\Datasets\TFMTestRemake\CropInput\2078_TGC_0522.jpg,128,208,240,288,dorsal,98
341,F:\Datasets\TFMTestRemake\CropInput\207_TGC_0056.jpg,16,80,64,112,dorsal,96
342,F:\Datasets\TFMTestRemake\CropInput\2082_TGC_0521.jpg,96,112,176,176,dorsal,99
343,F:\Datasets\TFMTestRemake\CropInput\2086_TGC_0519.jpg,48,224,160,320,dorsal,88
344,F:\Datasets\TFMTestRemake\CropInput\2088_TGC_0519.jpg,128,288,256,384,dorsal,99
345,F:\Datasets\TFMTestRemake\CropInput\208_TGC_0055.jpg,32,80,80,128,dorsal,99
346,F:\Datasets\TFMTestRemake\CropInput\2092_TGC_0518.jpg,96,224,192,304,dorsal,99
347,F:\Datasets\TFMTestRemake\CropInput\2096_TGC_0517.jpg,192,176,272,240,dorsal,78
348,F:\Datasets\TFMTestRemake\CropInput\2098_TGC_0517.jpg,160,448,352,592,dorsal,99
349,F:\Datasets\TFMTestRemake\CropInput\2099_TGC_0517.jpg,80,240,176,320,dorsal,99
350,F:\Datasets\TFMTestRemake\CropInput\2100_TGC_0516.jpg,160,464,320,544,dorsal,91
351,F:\Datasets\TFMTestRemake\CropInput\2100_TGC_0516.jpg,288,880,336,912,dorsal,89
352,F:\Datasets\TFMTestRemake\CropInput\2100_TGC_0516.jpg,384,416,448,480,dorsal,88
353,F:\Datasets\TFMTestRemake\CropInput\2102_TGC_0516.jpg,0,320,48,368,dorsal,99
354,F:\Datasets\TFMTestRemake\CropInput\2102_TGC_0516.jpg,112,304,240,416,dorsal,99
355,F:\Datasets\TFMTestRemake\CropInput\2102_TGC_0516.jpg,16,224,64,256,dorsal,99
356,F:\Datasets\TFMTestRemake\CropInput\2105_TGC_0514.jpg,16,224,48,256,dorsal,99
357,F:\Datasets\TFMTestRemake\CropInput\2105_TGC_0514.jpg,96,240,160,272,dorsal,93
358,F:\Datasets\TFMTestRemake\CropInput\2108_TGC_0514.jpg,64,160,144,224,dorsal,99
359,F:\Datasets\TFMTestRemake\CropInput\2109_TGC_0513.jpg,64,208,112,224,dorsal,92
360,F:\Datasets\TFMTestRemake\CropInput\2110_TGC_0513.jpg,48,128,96,176,dorsal,74
361,F:\Datasets\TFMTestRemake\CropInput\2111_TGC_0513.jpg,32,96,80,144,dorsal,93
362,F:\Datasets\TFMTestRemake\CropInput\2116_TGC_0512.jpg,64,160,112,192,dorsal,99
363,F:\Datasets\TFMTestRemake\CropInput\211_TGC_0055.jpg,32,80,80,112,dorsal,99
364,F:\Datasets\TFMTestRemake\CropInput\2122_TGC_0511.jpg,208,192,272,256,dorsal,74
365,F:\Datasets\TFMTestRemake\CropInput\2124_TGC_0511.jpg,80,176,208,272,dorsal,99
366,F:\Datasets\TFMTestRemake\CropInput\2128_TGC_0510.jpg,64,176,144,256,dorsal,99
367,F:\Datasets\TFMTestRemake\CropInput\2132_TGC_0509.jpg,64,160,128,224,dorsal,99
368,F:\Datasets\TFMTestRemake\CropInput\2134_TGC_0509.jpg,352,144,400,176,dorsal,98
369,F:\Datasets\TFMTestRemake\CropInput\2134_TGC_0509.jpg,144,0,288,96,dorsal,97
370,F:\Datasets\TFMTestRemake\CropInput\2140_TGC_0508.jpg,112,192,192,256,dorsal,94
371,F:\Datasets\TFMTestRemake\CropInput\2144_TGC_0507.jpg,192,192,256,256,dorsal,86
372,F:\Datasets\TFMTestRemake\CropInput\2146_TGC_0507.jpg,64,272,176,352,dorsal,99
373,F:\Datasets\TFMTestRemake\CropInput\2151_TGC_0506.jpg,32,208,112,256,dorsal,99
374,F:\Datasets\TFMTestRemake\CropInput\2155_TGC_0505.jpg,48,176,112,224,dorsal,98
375,F:\Datasets\TFMTestRemake\CropInput\2157_TGC_0504.jpg,32,96,80,128,dorsal,99
376,F:\Datasets\TFMTestRemake\CropInput\2158_TGC_0504.jpg,208,192,256,240,dorsal,75
377,F:\Datasets\TFMTestRemake\CropInput\2159_TGC_0504.jpg,96,96,192,176,dorsal,99
378,F:\Datasets\TFMTestRemake\CropInput\2161_TGC_0503.jpg,256,192,320,256,dorsal,90
379,F:\Datasets\TFMTestRemake\CropInput\2167_TGC_0502.jpg,48,176,96,208,dorsal,99
380,F:\Datasets\TFMTestRemake\CropInput\2168_TGC_0502.jpg,192,192,256,256,dorsal,87
381,F:\Datasets\TFMTestRemake\CropInput\2175_TGC_0501.jpg,16,144,64,192,dorsal,92
382,F:\Datasets\TFMTestRemake\CropInput\217_TGC_0054.jpg,32,80,80,128,dorsal,95
383,F:\Datasets\TFMTestRemake\CropInput\2180_TGC_0566.jpg,48,160,96,192,dorsal,91
384,F:\Datasets\TFMTestRemake\CropInput\2189_TGC_0563.jpg,64,192,144,272,dorsal,99
385,F:\Datasets\TFMTestRemake\CropInput\2193_TGC_0564.jpg,64,288,176,384,dorsal,99
386,F:\Datasets\TFMTestRemake\CropInput\2193_TGC_0564.jpg,224,288,256,320,dorsal,98
387,F:\Datasets\TFMTestRemake\CropInput\2196_TGC_0562.jpg,48,160,112,224,dorsal,99
388,F:\Datasets\TFMTestRemake\CropInput\2197_TGC_0562.jpg,96,512,160,560,dorsal,98
389,F:\Datasets\TFMTestRemake\CropInput\2198_TGC_0562.jpg,112,448,288,560,dorsal,99
390,F:\Datasets\TFMTestRemake\CropInput\2210_TGC_0557.jpg,32,272,144,368,dorsal,98
391,F:\Datasets\TFMTestRemake\CropInput\2210_TGC_0557.jpg,128,704,160,736,dorsal,76
392,F:\Datasets\TFMTestRemake\CropInput\2212_TGC_0555.jpg,112,176,176,240,dorsal,71
393,F:\Datasets\TFMTestRemake\CropInput\2213_TGC_0555.jpg,96,400,256,480,dorsal,98
394,F:\Datasets\TFMTestRemake\CropInput\2217_TGC_0556.jpg,0,160,80,208,dorsal,84
395,F:\Datasets\TFMTestRemake\CropInput\2218_TGC_0554.jpg,48,288,176,352,dorsal,99
396,F:\Datasets\TFMTestRemake\CropInput\2219_TGC_0554.jpg,64,160,128,224,dorsal,99
397,F:\Datasets\TFMTestRemake\CropInput\2224_TGC_0552.jpg,80,176,176,240,dorsal,83
398,F:\Datasets\TFMTestRemake\CropInput\2225_TGC_0551.jpg,0,512,16,560,dorsal,72
399,F:\Datasets\TFMTestRemake\CropInput\2228_TGC_0551.jpg,64,144,144,192,dorsal,99
400,F:\Datasets\TFMTestRemake\CropInput\2231_TGC_0549.jpg,64,96,112,144,dorsal,99
401,F:\Datasets\TFMTestRemake\CropInput\2233_TGC_0550.jpg,64,112,128,160,dorsal,99
402,F:\Datasets\TFMTestRemake\CropInput\2235_TGC_0550.jpg,208,256,240,288,dorsal,97
403,F:\Datasets\TFMTestRemake\CropInput\2235_TGC_0550.jpg,160,656,224,704,dorsal,77
404,F:\Datasets\TFMTestRemake\CropInput\2238_TGC_0548.jpg,96,256,192,336,dorsal,99
405,F:\Datasets\TFMTestRemake\CropInput\2238_TGC_0548.jpg,224,320,256,352,dorsal,97
406,F:\Datasets\TFMTestRemake\CropInput\2238_TGC_0548.jpg,144,128,224,224,dorsal,91
407,F:\Datasets\TFMTestRemake\CropInput\2242_TGC_0547.jpg,64,192,144,256,dorsal,99
408,F:\Datasets\TFMTestRemake\CropInput\2242_TGC_0547.jpg,96,96,144,128,dorsal,71
409,F:\Datasets\TFMTestRemake\CropInput\2246_TGC_0546.jpg,80,176,144,224,dorsal,96
410,F:\Datasets\TFMTestRemake\CropInput\2250_TGC_0545.jpg,128,656,192,704,dorsal,93
411,F:\Datasets\TFMTestRemake\CropInput\2252_TGC_0544.jpg,48,112,96,144,dorsal,99
412,F:\Datasets\TFMTestRemake\CropInput\2254_TGC_0544.jpg,240,272,272,304,dorsal,82
413,F:\Datasets\TFMTestRemake\CropInput\2254_TGC_0544.jpg,208,656,272,704,dorsal,79
414,F:\Datasets\TFMTestRemake\CropInput\2265_TGC_0542.jpg,96,224,192,304,dorsal,99
415,F:\Datasets\TFMTestRemake\CropInput\2269_TGC_0541.jpg,80,192,160,256,dorsal,99
416,F:\Datasets\TFMTestRemake\CropInput\226_TGC_0052.jpg,32,288,64,320,dorsal,93
417,F:\Datasets\TFMTestRemake\CropInput\2275_TGC_0538.jpg,48,112,96,144,dorsal,99
418,F:\Datasets\TFMTestRemake\CropInput\2279_TGC_0540.jpg,64,176,128,224,dorsal,98
419,F:\Datasets\TFMTestRemake\CropInput\228_TGC_0052.jpg,16,96,64,128,dorsal,99
420,F:\Datasets\TFMTestRemake\CropInput\2290_TGC_0537.jpg,0,176,32,224,dorsal,89
421,F:\Datasets\TFMTestRemake\CropInput\2292_TGC_0536.jpg,0,208,64,272,dorsal,99
422,F:\Datasets\TFMTestRemake\CropInput\2297_TGC_0535.jpg,80,288,176,368,dorsal,99
423,F:\Datasets\TFMTestRemake\CropInput\2298_TGC_0535.jpg,48,192,96,224,dorsal,99
424,F:\Datasets\TFMTestRemake\CropInput\229_TGC_0051.jpg,32,192,112,240,dorsal,98
425,F:\Datasets\TFMTestRemake\CropInput\229_TGC_0051.jpg,0,160,32,192,dorsal,95
426,F:\Datasets\TFMTestRemake\CropInput\22_TGC_0027.jpg,16,96,48,112,dorsal,91
427,F:\Datasets\TFMTestRemake\CropInput\2301_TGC_0534.jpg,64,192,144,272,dorsal,99
428,F:\Datasets\TFMTestRemake\CropInput\2302_TGC_0534.jpg,16,160,48,192,dorsal,90
429,F:\Datasets\TFMTestRemake\CropInput\2307_TGC_0598.jpg,48,224,96,256,dorsal,99
430,F:\Datasets\TFMTestRemake\CropInput\2316_TGC_0596.jpg,112,96,160,128,dorsal,82
431,F:\Datasets\TFMTestRemake\CropInput\2316_TGC_0596.jpg,176,688,224,720,dorsal,81
432,F:\Datasets\TFMTestRemake\CropInput\2320_TGC_0594.jpg,48,144,144,208,dorsal,93
433,F:\Datasets\TFMTestRemake\CropInput\2326_TGC_0595.jpg,96,176,224,272,dorsal,98
434,F:\Datasets\TFMTestRemake\CropInput\2328_TGC_0593.jpg,32,32,96,64,dorsal,99
435,F:\Datasets\TFMTestRemake\CropInput\2330_TGC_0592.jpg,48,96,80,128,dorsal,96
436,F:\Datasets\TFMTestRemake\CropInput\2333_TGC_0591.jpg,144,304,256,384,dorsal,99
437,F:\Datasets\TFMTestRemake\CropInput\2335_TGC_0589.jpg,48,160,128,224,dorsal,99
438,F:\Datasets\TFMTestRemake\CropInput\2335_TGC_0589.jpg,0,160,32,192,dorsal,95
439,F:\Datasets\TFMTestRemake\CropInput\2338_TGC_0590.jpg,80,208,176,288,dorsal,99
440,F:\Datasets\TFMTestRemake\CropInput\2342_TGC_0588.jpg,64,144,128,192,dorsal,99
441,F:\Datasets\TFMTestRemake\CropInput\2346_TGC_0587.jpg,64,112,112,160,dorsal,99
442,F:\Datasets\TFMTestRemake\CropInput\2356_TGC_0584.jpg,48,208,128,256,dorsal,98
443,F:\Datasets\TFMTestRemake\CropInput\2358_TGC_0585.jpg,64,240,144,304,dorsal,98
444,F:\Datasets\TFMTestRemake\CropInput\2363_TGC_0582.jpg,32,144,80,192,dorsal,99
445,F:\Datasets\TFMTestRemake\CropInput\2365_TGC_0583.jpg,80,176,144,224,dorsal,97
446,F:\Datasets\TFMTestRemake\CropInput\236_TGC_0050.jpg,96,224,192,304,dorsal,99
447,F:\Datasets\TFMTestRemake\CropInput\2372_TGC_0580.jpg,32,112,80,144,dorsal,99
448,F:\Datasets\TFMTestRemake\CropInput\2380_TGC_0579.jpg,176,336,320,480,dorsal,99
449,F:\Datasets\TFMTestRemake\CropInput\2380_TGC_0579.jpg,208,80,320,160,dorsal,87
450,F:\Datasets\TFMTestRemake\CropInput\2381_TGC_0578.jpg,128,272,240,352,dorsal,99
451,F:\Datasets\TFMTestRemake\CropInput\2384_TGC_0577.jpg,48,192,144,256,dorsal,98
452,F:\Datasets\TFMTestRemake\CropInput\2387_TGC_0576.jpg,64,144,144,208,dorsal,99
453,F:\Datasets\TFMTestRemake\CropInput\2388_TGC_0576.jpg,192,464,352,624,dorsal,99
454,F:\Datasets\TFMTestRemake\CropInput\2388_TGC_0576.jpg,240,192,304,240,dorsal,93
455,F:\Datasets\TFMTestRemake\CropInput\238_TGC_0049.jpg,48,16,112,80,dorsal,99
456,F:\Datasets\TFMTestRemake\CropInput\2390_TGC_0575.jpg,96,240,208,320,dorsal,97
457,F:\Datasets\TFMTestRemake\CropInput\2391_TGC_0575.jpg,128,320,256,416,dorsal,99
458,F:\Datasets\TFMTestRemake\CropInput\2392_TGC_0574.jpg,96,224,192,304,dorsal,99
459,F:\Datasets\TFMTestRemake\CropInput\2394_TGC_0573.jpg,64,176,128,240,dorsal,97
460,F:\Datasets\TFMTestRemake\CropInput\2396_TGC_0573.jpg,48,176,128,240,dorsal,99
461,F:\Datasets\TFMTestRemake\CropInput\2397_TGC_0573.jpg,112,640,192,688,dorsal,74
462,F:\Datasets\TFMTestRemake\CropInput\2398_TGC_0572.jpg,64,144,128,192,dorsal,98
463,F:\Datasets\TFMTestRemake\CropInput\2399_TGC_0572.jpg,64,144,112,192,dorsal,99
464,F:\Datasets\TFMTestRemake\CropInput\23_TGC_0027.jpg,160,160,192,192,dorsal,98
465,F:\Datasets\TFMTestRemake\CropInput\2403_TGC_0571.jpg,64,176,112,208,dorsal,99
466,F:\Datasets\TFMTestRemake\CropInput\2404_TGC_0571.jpg,32,144,96,192,dorsal,99
467,F:\Datasets\TFMTestRemake\CropInput\2407_TGC_0570.jpg,80,112,144,176,dorsal,94
468,F:\Datasets\TFMTestRemake\CropInput\2411_TGC_0568.jpg,80,192,144,256,dorsal,99
469,F:\Datasets\TFMTestRemake\CropInput\2413_TGC_0569.jpg,48,336,144,416,dorsal,99
470,F:\Datasets\TFMTestRemake\CropInput\2416_TGC_0567.jpg,48,160,112,224,dorsal,97
471,F:\Datasets\TFMTestRemake\CropInput\2422_TGC_0631.jpg,176,352,336,448,dorsal,99
472,F:\Datasets\TFMTestRemake\CropInput\2424_TGC_0630.jpg,48,240,176,336,dorsal,99
473,F:\Datasets\TFMTestRemake\CropInput\242_TGC_0048.jpg,0,384,32,416,dorsal,92
474,F:\Datasets\TFMTestRemake\CropInput\2432_TGC_0629.jpg,64,192,144,256,dorsal,99
475,F:\Datasets\TFMTestRemake\CropInput\2438_TGC_0627.jpg,96,288,192,384,dorsal,99
476,F:\Datasets\TFMTestRemake\CropInput\2440_TGC_0626.jpg,64,192,144,256,dorsal,98
477,F:\Datasets\TFMTestRemake\CropInput\2454_TGC_0622.jpg,192,64,240,128,dorsal,96
478,F:\Datasets\TFMTestRemake\CropInput\2456_TGC_0621.jpg,32,272,144,352,dorsal,97
479,F:\Datasets\TFMTestRemake\CropInput\2459_TGC_0619.jpg,16,160,96,208,dorsal,99
480,F:\Datasets\TFMTestRemake\CropInput\245_TGC_0048.jpg,48,224,144,304,dorsal,99
481,F:\Datasets\TFMTestRemake\CropInput\2461_TGC_0620.jpg,32,192,128,256,dorsal,99
482,F:\Datasets\TFMTestRemake\CropInput\2465_TGC_0618.jpg,48,160,80,192,dorsal,99
483,F:\Datasets\TFMTestRemake\CropInput\2466_TGC_0618.jpg,112,96,144,128,dorsal,92
484,F:\Datasets\TFMTestRemake\CropInput\2468_TGC_0618.jpg,112,240,224,336,dorsal,99
485,F:\Datasets\TFMTestRemake\CropInput\2469_TGC_0617.jpg,128,208,224,272,dorsal,99
486,F:\Datasets\TFMTestRemake\CropInput\2473_TGC_0616.jpg,48,208,128,272,dorsal,99
487,F:\Datasets\TFMTestRemake\CropInput\2477_TGC_0615.jpg,128,208,224,272,dorsal,99
488,F:\Datasets\TFMTestRemake\CropInput\2477_TGC_0615.jpg,0,144,48,192,dorsal,90
489,F:\Datasets\TFMTestRemake\CropInput\2478_TGC_0615.jpg,32,176,96,224,dorsal,98
490,F:\Datasets\TFMTestRemake\CropInput\2480_TGC_0614.jpg,80,160,160,224,dorsal,99
491,F:\Datasets\TFMTestRemake\CropInput\2484_TGC_0613.jpg,64,128,112,160,dorsal,99
492,F:\Datasets\TFMTestRemake\CropInput\2487_TGC_0612.jpg,48,128,112,160,dorsal,97
493,F:\Datasets\TFMTestRemake\CropInput\2491_TGC_0611.jpg,48,96,96,112,dorsal,99
494,F:\Datasets\TFMTestRemake\CropInput\2494_TGC_0610.jpg,96,352,224,432,dorsal,99
495,F:\Datasets\TFMTestRemake\CropInput\2494_TGC_0610.jpg,224,256,272,320,dorsal,77
496,F:\Datasets\TFMTestRemake\CropInput\2494_TGC_0610.jpg,128,192,208,256,dorsal,75
497,F:\Datasets\TFMTestRemake\CropInput\2496_TGC_0610.jpg,64,96,192,176,dorsal,97
498,F:\Datasets\TFMTestRemake\CropInput\2497_TGC_0609.jpg,64,160,128,208,dorsal,91
499,F:\Datasets\TFMTestRemake\CropInput\2499_TGC_0609.jpg,80,272,192,336,dorsal,99
500,F:\Datasets\TFMTestRemake\CropInput\2499_TGC_0609.jpg,96,128,176,192,dorsal,98
501,F:\Datasets\TFMTestRemake\CropInput\2500_TGC_0609.jpg,0,384,112,496,dorsal,99
502,F:\Datasets\TFMTestRemake\CropInput\2504_TGC_0606.jpg,176,80,224,112,dorsal,81
503,F:\Datasets\TFMTestRemake\CropInput\2506_TGC_0608.jpg,64,96,128,144,dorsal,99
504,F:\Datasets\TFMTestRemake\CropInput\2507_TGC_0608.jpg,0,240,64,304,dorsal,98
505,F:\Datasets\TFMTestRemake\CropInput\2509_TGC_0608.jpg,208,240,240,272,dorsal,93
506,F:\Datasets\TFMTestRemake\CropInput\250_TGC_0047.jpg,64,144,144,208,dorsal,98
507,F:\Datasets\TFMTestRemake\CropInput\2511_TGC_0607.jpg,32,176,96,208,dorsal,96
508,F:\Datasets\TFMTestRemake\CropInput\2511_TGC_0607.jpg,48,80,80,112,dorsal,75
509,F:\Datasets\TFMTestRemake\CropInput\2513_TGC_0607.jpg,32,144,96,176,dorsal,98
510,F:\Datasets\TFMTestRemake\CropInput\2514_TGC_0607.jpg,0,208,64,256,dorsal,97
511,F:\Datasets\TFMTestRemake\CropInput\2516_TGC_0605.jpg,48,128,96,160,dorsal,99
512,F:\Datasets\TFMTestRemake\CropInput\2516_TGC_0605.jpg,48,64,80,80,dorsal,95
513,F:\Datasets\TFMTestRemake\CropInput\2520_TGC_0605.jpg,0,80,32,112,dorsal,99
514,F:\Datasets\TFMTestRemake\CropInput\2523_TGC_0604.jpg,112,352,272,464,dorsal,99
515,F:\Datasets\TFMTestRemake\CropInput\2523_TGC_0604.jpg,0,304,16,336,dorsal,88
516,F:\Datasets\TFMTestRemake\CropInput\2524_TGC_0603.jpg,64,272,176,352,dorsal,99
517,F:\Datasets\TFMTestRemake\CropInput\2530_TGC_0602.jpg,48,224,128,304,dorsal,99
518,F:\Datasets\TFMTestRemake\CropInput\2531_TGC_0602.jpg,16,80,48,112,dorsal,99
519,F:\Datasets\TFMTestRemake\CropInput\2539_TGC_0601.jpg,80,176,144,240,dorsal,99
520,F:\Datasets\TFMTestRemake\CropInput\2540_TGC_0601.jpg,208,672,256,704,dorsal,89
521,F:\Datasets\TFMTestRemake\CropInput\2544_TGC_0599.jpg,48,128,96,176,dorsal,99
522,F:\Datasets\TFMTestRemake\CropInput\2548_TGC_0663.jpg,0,128,48,160,dorsal,98
523,F:\Datasets\TFMTestRemake\CropInput\2548_TGC_0663.jpg,64,272,128,320,dorsal,96
524,F:\Datasets\TFMTestRemake\CropInput\254_TGC_0045.jpg,0,64,32,80,dorsal,88
525,F:\Datasets\TFMTestRemake\CropInput\2554_TGC_0664.jpg,96,336,208,416,dorsal,99
526,F:\Datasets\TFMTestRemake\CropInput\2556_TGC_0662.jpg,128,320,240,416,dorsal,99
