,filename,mAP
1344,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1355.jpg,1.0
1345,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1356.jpg,1.0
1346,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1357.jpg,0.6666666865348816
1347,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1358.jpg,1.0
1348,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1359.jpg,0.5
1349,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1360.jpg,1.0
1350,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1361.jpg,1.0
1351,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1362.jpg,1.0
1352,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1363.jpg,1.0
1353,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1364.jpg,1.0
1354,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1365.jpg,1.0
1355,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1366.jpg,0.0
1356,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1367.jpg,1.0
1357,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1368.jpg,0.0
1358,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1369.jpg,1.0
1359,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1370.jpg,1.0
1360,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1371.jpg,1.0
1361,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1372.jpg,1.0
1362,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1373.jpg,1.0
1363,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1374.jpg,1.0
1364,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1375.jpg,1.0
1365,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1376.jpg,0.5
1366,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1377.jpg,1.0
1367,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1378.jpg,1.0
1368,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1379.jpg,1.0
1369,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1380.jpg,1.0
1370,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1381.jpg,1.0
1371,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1382.jpg,1.0
1372,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1383.jpg,1.0
1373,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1384.jpg,0.5
1374,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1385.jpg,1.0
1375,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1386.jpg,0.5
1376,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1387.jpg,1.0
1377,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1388.jpg,1.0
1378,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1389.jpg,1.0
1379,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1390.jpg,1.0
1380,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1391.jpg,1.0
1381,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1392.jpg,1.0
1382,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1393.jpg,1.0
1383,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1394.jpg,0.5
1384,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1395.jpg,1.0
1385,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1396.jpg,0.5
1386,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1397.jpg,1.0
1387,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1398.jpg,1.0
1388,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1399.jpg,1.0
1389,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1400.jpg,1.0
1390,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1401.jpg,1.0
1391,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1402.jpg,1.0
1392,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1403.jpg,1.0
1393,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1404.jpg,1.0
1394,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1405.jpg,1.0
1395,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1406.jpg,1.0
1396,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1407.jpg,1.0
1397,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1408.jpg,1.0
1398,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1409.jpg,0.5
1399,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1410.jpg,0.5
1400,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1411.jpg,1.0
1401,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1412.jpg,1.0
1402,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1413.jpg,1.0
1403,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1414.jpg,1.0
1404,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1415.jpg,1.0
1405,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1417.jpg,1.0
1406,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1418.jpg,1.0
1407,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1419.jpg,1.0
1408,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1420.jpg,1.0
1409,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1421.jpg,1.0
1410,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1422.jpg,1.0
1411,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1423.jpg,1.0
1412,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1424.jpg,1.0
1413,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1425.jpg,1.0
1414,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1426.jpg,0.6666666865348816
1415,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1427.jpg,1.0
1416,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1428.jpg,1.0
1417,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1429.jpg,1.0
1418,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1430.jpg,1.0
1419,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1431.jpg,1.0
1420,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1432.jpg,1.0
1421,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1433.jpg,1.0
1422,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1434.jpg,1.0
1423,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1435.jpg,1.0
1424,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1436.jpg,1.0
1425,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1437.jpg,1.0
1426,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1438.jpg,1.0
1427,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1439.jpg,1.0
1428,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1440.jpg,1.0
1429,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1441.jpg,1.0
1430,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1442.jpg,1.0
1431,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1443.jpg,1.0
1432,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1444.jpg,1.0
1433,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1445.jpg,1.0
1434,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1446.jpg,0.5
1435,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1447.jpg,1.0
1436,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1448.jpg,1.0
1437,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1449.jpg,1.0
1438,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1450.jpg,1.0
1439,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1451.jpg,1.0
1440,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1452.jpg,1.0
1441,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1453.jpg,1.0
1442,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1454.jpg,1.0
1443,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1455.jpg,1.0
1444,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1456.jpg,1.0
1445,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1457.jpg,1.0
1446,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1458.jpg,1.0
1447,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1459.jpg,1.0
1448,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1460.jpg,1.0
1449,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1461.jpg,1.0
1450,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1462.jpg,1.0
1451,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1463.jpg,1.0
1452,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1464.jpg,1.0
1453,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1465.jpg,1.0
1454,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1466.jpg,1.0
1455,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1467.jpg,1.0
1456,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1468.jpg,1.0
1457,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1469.jpg,1.0
1458,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1470.jpg,1.0
1459,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1471.jpg,1.0
1460,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1472.jpg,1.0
1461,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1473.jpg,1.0
1462,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1474.jpg,0.5
1463,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1475.jpg,1.0
1464,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1476.jpg,1.0
1465,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1477.jpg,1.0
1466,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1478.jpg,1.0
1467,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1479.jpg,1.0
1468,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1480.jpg,1.0
1469,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1481.jpg,1.0
1470,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1482.jpg,1.0
1471,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1483.jpg,0.5
1472,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1484.jpg,1.0
1473,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1485.jpg,0.5
1474,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1486.jpg,1.0
1475,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1487.jpg,1.0
1476,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1488.jpg,1.0
1477,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1489.jpg,1.0
1478,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1490.jpg,1.0
1479,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1491.jpg,1.0
1480,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1492.jpg,1.0
1481,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1493.jpg,1.0
1482,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1494.jpg,1.0
1483,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1495.jpg,1.0
1484,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1496.jpg,1.0
1485,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1497.jpg,1.0
1486,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1498.jpg,1.0
1487,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1499.jpg,1.0
1488,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1500.jpg,1.0
1489,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1501.jpg,1.0
1490,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1502.jpg,1.0
1491,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1503.jpg,1.0
1492,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1504.jpg,1.0
1493,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1505.jpg,1.0
1494,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1506.jpg,0.0
1495,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1507.jpg,1.0
1496,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1508.jpg,1.0
1497,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1509.jpg,1.0
1498,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1510.jpg,1.0
1499,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1511.jpg,1.0
1500,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1512.jpg,1.0
1501,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1513.jpg,1.0
1502,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1514.jpg,1.0
1503,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1515.jpg,1.0
1504,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1516.jpg,1.0
1505,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1517.jpg,1.0
1506,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1518.jpg,0.0
1507,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1519.jpg,1.0
1508,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1520.jpg,0.0
1509,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1521.jpg,1.0
1510,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1522.jpg,1.0
1511,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1523.jpg,1.0
1512,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1524.jpg,1.0
1513,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1525.jpg,1.0
1514,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1526.jpg,1.0
1515,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1527.jpg,1.0
1516,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1528.jpg,1.0
1517,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1529.jpg,1.0
1518,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1530.jpg,0.25
1519,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1531.jpg,1.0
1520,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1532.jpg,1.0
1521,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1533.jpg,1.0
1522,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1534.jpg,1.0
1523,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1535.jpg,1.0
1524,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1536.jpg,1.0
1525,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1537.jpg,1.0
1526,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1538.jpg,1.0
1527,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1539.jpg,1.0
1528,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1540.jpg,1.0
1529,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1541.jpg,1.0
1530,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1542.jpg,1.0
1531,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1543.jpg,1.0
1532,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1544.jpg,1.0
1533,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1545.jpg,1.0
1534,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1546.jpg,1.0
1535,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1547.jpg,1.0
1536,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1548.jpg,1.0
1537,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1549.jpg,1.0
1538,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1550.jpg,1.0
1539,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1551.jpg,1.0
1540,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1552.jpg,1.0
1541,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1553.jpg,0.5
1542,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1554.jpg,1.0
1543,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1555.jpg,1.0
1544,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1556.jpg,1.0
1545,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1557.jpg,1.0
1546,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1558.jpg,1.0
1547,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1559.jpg,1.0
1548,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1560.jpg,1.0
1549,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1561.jpg,1.0
1550,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1562.jpg,0.5
1551,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1563.jpg,1.0
1552,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1564.jpg,1.0
1553,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1565.jpg,1.0
1554,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1566.jpg,1.0
1555,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1567.jpg,1.0
1556,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1568.jpg,1.0
1557,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1569.jpg,1.0
1558,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1570.jpg,1.0
1559,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1571.jpg,1.0
1560,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1572.jpg,1.0
1561,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1573.jpg,1.0
1562,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1574.jpg,1.0
1563,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1575.jpg,1.0
1564,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1576.jpg,1.0
1565,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1577.jpg,1.0
1566,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1578.jpg,1.0
1567,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1579.jpg,1.0
1568,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1580.jpg,1.0
1569,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1581.jpg,1.0
1570,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1582.jpg,1.0
1571,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1583.jpg,1.0
1572,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1584.jpg,1.0
1573,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1585.jpg,1.0
1574,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1586.jpg,1.0
1575,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1587.jpg,1.0
1576,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1588.jpg,1.0
1577,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1589.jpg,1.0
1578,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1590.jpg,1.0
1579,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1591.jpg,1.0
1580,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1592.jpg,1.0
1581,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1593.jpg,1.0
1582,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1594.jpg,1.0
1583,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1595.jpg,1.0
1584,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1596.jpg,1.0
1585,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1597.jpg,1.0
1586,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1598.jpg,1.0
1587,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1599.jpg,1.0
1588,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1600.jpg,1.0
1589,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1601.jpg,1.0
1590,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1602.jpg,1.0
1591,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1603.jpg,1.0
1592,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1604.jpg,1.0
1593,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1605.jpg,0.0
1594,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1606.jpg,1.0
1595,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1607.jpg,1.0
1596,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1608.jpg,1.0
1597,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1609.jpg,1.0
1598,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1610.jpg,1.0
1599,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1611.jpg,1.0
1600,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1612.jpg,1.0
1601,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1613.jpg,1.0
1602,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1614.jpg,1.0
1603,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1615.jpg,1.0
1604,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1616.jpg,1.0
1605,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1617.jpg,1.0
1606,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1618.jpg,1.0
1607,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1619.jpg,0.5
1608,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1620.jpg,1.0
1609,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1621.jpg,1.0
1610,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1622.jpg,1.0
1611,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1623.jpg,1.0
1612,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1624.jpg,1.0
1613,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1625.jpg,0.0
1614,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1626.jpg,1.0
1615,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1627.jpg,1.0
1616,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1628.jpg,1.0
1617,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1629.jpg,1.0
1618,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1630.jpg,1.0
1619,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1631.jpg,1.0
1620,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1632.jpg,1.0
1621,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1633.jpg,1.0
1622,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1634.jpg,1.0
1623,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1635.jpg,1.0
1624,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1636.jpg,1.0
1625,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1637.jpg,1.0
1626,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1638.jpg,1.0
1627,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1639.jpg,1.0
1628,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1640.jpg,1.0
1629,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1641.jpg,1.0
1630,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1642.jpg,1.0
1631,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1643.jpg,1.0
1632,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1644.jpg,1.0
1633,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1645.jpg,1.0
1634,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1646.jpg,1.0
1635,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1647.jpg,0.5
1636,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1648.jpg,1.0
1637,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1649.jpg,1.0
1638,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1650.jpg,1.0
1639,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1651.jpg,1.0
1640,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1652.jpg,1.0
1641,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1653.jpg,1.0
1642,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1654.jpg,1.0
1643,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1655.jpg,1.0
1644,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1656.jpg,1.0
1645,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1657.jpg,1.0
1646,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1658.jpg,1.0
1647,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1659.jpg,1.0
1648,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1660.jpg,1.0
1649,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1661.jpg,1.0
1650,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1662.jpg,1.0
1651,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1663.jpg,1.0
1652,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1664.jpg,1.0
1653,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1665.jpg,1.0
1654,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1666.jpg,1.0
1655,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1667.jpg,1.0
1656,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1668.jpg,1.0
1657,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1669.jpg,1.0
1658,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1670.jpg,1.0
1659,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1671.jpg,0.5
1660,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1672.jpg,1.0
1661,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1673.jpg,1.0
1662,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1674.jpg,1.0
1663,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1675.jpg,1.0
1664,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1676.jpg,1.0
1665,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1677.jpg,1.0
1666,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1678.jpg,1.0
1667,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1679.jpg,1.0
1668,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1680.jpg,1.0
1669,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1681.jpg,1.0
1670,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1682.jpg,1.0
1671,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1683.jpg,1.0
1672,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1684.jpg,1.0
1673,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1685.jpg,1.0
1674,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1686.jpg,1.0
1675,F:\Datasets\TFMTestRemake\OriginalInput\TGC_1687.jpg,1.0
